127,402,4264,597,26,50,-1,-1,-1,-1
127,409,3473,584,15,48,-1,-1,-1,-1
127,410,3624,629,19,56,-1,-1,-1,-1
127,412,3947,589,16,52,-1,-1,-1,-1
128,391,3616,555,20,41,-1,-1,-1,-1
128,393,4881,801,62,105,-1,-1,-1,-1
128,397,4139,707,32,83,-1,-1,-1,-1
128,402,4266,597,24,49,-1,-1,-1,-1
128,409,3473,584,15,49,-1,-1,-1,-1
128,410,3622,628,20,58,-1,-1,-1,-1
128,412,3948,589,15,52,-1,-1,-1,-1
129,391,3616,554,20,41,-1,-1,-1,-1
129,393,4881,801,60,105,-1,-1,-1,-1
129,397,4138,707,31,83,-1,-1,-1,-1
129,402,4267,596,23,48,-1,-1,-1,-1
129,409,3473,585,14,50,-1,-1,-1,-1
129,410,3620,627,20,59,-1,-1,-1,-1
129,412,3948,589,15,52,-1,-1,-1,-1
130,391,3615,554,21,40,-1,-1,-1,-1
130,393,4881,801,59,104,-1,-1,-1,-1
130,397,4136,707,30,84,-1,-1,-1,-1
130,399,3707,546,16,36,-1,-1,-1,-1
130,402,4269,596,22,48,-1,-1,-1,-1
130,409,3473,585,14,51,-1,-1,-1,-1
130,410,3618,627,21,60,-1,-1,-1,-1
130,412,3948,589,15,51,-1,-1,-1,-1
131,391,3616,554,20,39,-1,-1,-1,-1
131,393,4880,801,58,104,-1,-1,-1,-1
131,397,4134,707,31,84,-1,-1,-1,-1
131,402,4270,596,21,47,-1,-1,-1,-1
131,409,3473,585,14,51,-1,-1,-1,-1
131,410,3616,626,22,61,-1,-1,-1,-1
131,412,3949,589,15,52,-1,-1,-1,-1
132,391,3616,555,20,37,-1,-1,-1,-1
132,393,4878,801,57,103,-1,-1,-1,-1
132,397,4132,708,31,83,-1,-1,-1,-1
132,402,4271,596,21,46,-1,-1,-1,-1
132,409,3473,585,14,49,-1,-1,-1,-1
132,410,3614,626,24,62,-1,-1,-1,-1
132,412,3948,589,16,52,-1,-1,-1,-1
133,391,3616,555,20,37,-1,-1,-1,-1
133,393,4876,802,57,103,-1,-1,-1,-1
133,397,4131,708,32,83,-1,-1,-1,-1
133,410,3612,626,24,63,-1,-1,-1,-1
133,412,3948,589,16,52,-1,-1,-1,-1
134,391,3616,555,21,36,-1,-1,-1,-1
134,393,4874,801,56,103,-1,-1,-1,-1
134,397,4129,709,33,82,-1,-1,-1,-1
134,410,3611,626,24,64,-1,-1,-1,-1
134,412,3947,588,17,52,-1,-1,-1,-1
135,393,4871,801,57,104,-1,-1,-1,-1
135,397,4128,710,32,81,-1,-1,-1,-1
135,410,3609,626,24,65,-1,-1,-1,-1
135,412,3947,588,18,52,-1,-1,-1,-1
136,393,4868,801,57,104,-1,-1,-1,-1
136,397,4127,710,32,81,-1,-1,-1,-1
136,410,3608,625,23,65,-1,-1,-1,-1
136,412,3946,588,19,52,-1,-1,-1,-1
137,393,4866,801,57,104,-1,-1,-1,-1
137,397,4126,710,31,81,-1,-1,-1,-1
137,410,3606,625,23,66,-1,-1,-1,-1
137,412,3945,589,19,50,-1,-1,-1,-1
138,393,4864,801,58,104,-1,-1,-1,-1
138,397,4125,711,31,81,-1,-1,-1,-1
138,410,3605,624,22,67,-1,-1,-1,-1
138,412,3945,591,19,48,-1,-1,-1,-1
139,393,4862,801,58,104,-1,-1,-1,-1
139,397,4123,711,31,81,-1,-1,-1,-1
139,410,3604,624,21,67,-1,-1,-1,-1
139,412,3945,592,19,47,-1,-1,-1,-1
140,393,4860,801,59,105,-1,-1,-1,-1
140,397,4121,710,32,81,-1,-1,-1,-1
140,410,3603,624,20,68,-1,-1,-1,-1
141,393,4859,801,59,106,-1,-1,-1,-1
141,397,4118,710,33,81,-1,-1,-1,-1
141,410,3602,624,20,68,-1,-1,-1,-1
142,393,4858,800,60,108,-1,-1,-1,-1
142,397,4114,710,35,82,-1,-1,-1,-1
142,410,3600,624,19,68,-1,-1,-1,-1
143,393,4857,800,58,107,-1,-1,-1,-1
143,397,4112,710,37,82,-1,-1,-1,-1
143,410,3598,625,19,69,-1,-1,-1,-1
144,393,4857,800,57,107,-1,-1,-1,-1
144,397,4110,710,38,82,-1,-1,-1,-1
144,410,3595,626,20,69,-1,-1,-1,-1
145,393,4856,800,56,107,-1,-1,-1,-1
145,397,4107,711,39,81,-1,-1,-1,-1
145,410,3593,627,22,69,-1,-1,-1,-1
146,393,4855,800,56,108,-1,-1,-1,-1
146,397,4104,711,41,81,-1,-1,-1,-1
146,410,3590,628,23,69,-1,-1,-1,-1
147,393,4853,800,57,109,-1,-1,-1,-1
147,397,4102,711,42,81,-1,-1,-1,-1
147,410,3588,629,24,69,-1,-1,-1,-1
148,393,4850,800,58,109,-1,-1,-1,-1
148,397,4100,711,44,81,-1,-1,-1,-1
148,410,3586,630,25,69,-1,-1,-1,-1
149,393,4848,800,60,110,-1,-1,-1,-1
149,397,4099,711,44,81,-1,-1,-1,-1
149,410,3585,631,24,69,-1,-1,-1,-1
150,393,4845,800,62,111,-1,-1,-1,-1
150,397,4098,711,44,81,-1,-1,-1,-1
150,410,3584,632,23,69,-1,-1,-1,-1
151,393,4842,800,63,112,-1,-1,-1,-1
151,397,4096,711,45,81,-1,-1,-1,-1
151,410,3583,632,23,68,-1,-1,-1,-1
152,393,4840,800,65,112,-1,-1,-1,-1
152,397,4094,712,45,80,-1,-1,-1,-1
152,410,3582,633,21,68,-1,-1,-1,-1
153,393,4838,800,67,112,-1,-1,-1,-1
153,397,4092,712,46,80,-1,-1,-1,-1
153,410,3580,633,20,68,-1,-1,-1,-1
154,393,4836,800,68,113,-1,-1,-1,-1
154,397,4090,712,47,80,-1,-1,-1,-1
154,410,3579,634,19,67,-1,-1,-1,-1
155,393,4834,800,69,113,-1,-1,-1,-1
155,397,4088,712,46,81,-1,-1,-1,-1
155,410,3577,634,20,67,-1,-1,-1,-1
156,393,4833,799,69,113,-1,-1,-1,-1
156,397,4086,712,45,83,-1,-1,-1,-1
156,410,3574,634,21,66,-1,-1,-1,-1
157,393,4832,799,70,113,-1,-1,-1,-1
157,397,4084,712,44,83,-1,-1,-1,-1
157,410,3570,635,24,66,-1,-1,-1,-1
158,393,4831,799,70,113,-1,-1,-1,-1
158,397,4082,712,45,82,-1,-1,-1,-1
158,410,3567,635,26,65,-1,-1,-1,-1
158,412,3952,588,16,36,-1,-1,-1,-1
159,393,4831,799,69,113,-1,-1,-1,-1
159,397,4079,712,45,82,-1,-1,-1,-1
159,410,3564,636,28,65,-1,-1,-1,-1
159,412,3952,588,17,36,-1,-1,-1,-1
160,393,4832,800,68,113,-1,-1,-1,-1
160,397,4077,712,45,82,-1,-1,-1,-1
160,410,3561,636,30,64,-1,-1,-1,-1
160,412,3952,589,18,35,-1,-1,-1,-1
161,393,4834,800,66,113,-1,-1,-1,-1
161,397,4076,712,45,83,-1,-1,-1,-1
161,410,3559,637,30,64,-1,-1,-1,-1
161,412,3952,589,20,34,-1,-1,-1,-1
162,393,4836,800,64,113,-1,-1,-1,-1
162,397,4074,712,45,83,-1,-1,-1,-1
162,410,3558,637,29,63,-1,-1,-1,-1
162,412,3953,590,22,33,-1,-1,-1,-1
163,393,4837,800,63,113,-1,-1,-1,-1
163,397,4072,713,46,83,-1,-1,-1,-1
163,410,3557,638,29,63,-1,-1,-1,-1
163,412,3955,590,23,33,-1,-1,-1,-1
164,393,4837,800,63,112,-1,-1,-1,-1
164,397,4071,713,47,82,-1,-1,-1,-1
164,410,3555,638,27,63,-1,-1,-1,-1
164,412,3956,591,24,34,-1,-1,-1,-1
165,393,4836,800,61,112,-1,-1,-1,-1
165,397,4069,714,48,83,-1,-1,-1,-1
165,410,3554,638,26,63,-1,-1,-1,-1
165,412,3958,591,25,35,-1,-1,-1,-1
166,393,4836,800,58,112,-1,-1,-1,-1
166,397,4067,714,49,83,-1,-1,-1,-1
166,410,3552,638,25,63,-1,-1,-1,-1
166,412,3959,591,26,37,-1,-1,-1,-1
167,393,4834,800,57,112,-1,-1,-1,-1
167,397,4065,713,49,83,-1,-1,-1,-1
167,410,3550,638,25,64,-1,-1,-1,-1
167,412,3961,590,26,38,-1,-1,-1,-1
168,393,4832,800,56,111,-1,-1,-1,-1
168,397,4063,713,49,84,-1,-1,-1,-1
168,410,3548,637,25,64,-1,-1,-1,-1
168,412,3964,591,27,39,-1,-1,-1,-1
169,393,4830,800,56,111,-1,-1,-1,-1
169,397,4062,713,49,84,-1,-1,-1,-1
169,410,3545,637,26,65,-1,-1,-1,-1
169,412,3965,591,28,39,-1,-1,-1,-1
169,416,3685,552,33,45,-1,-1,-1,-1
170,393,4828,800,56,111,-1,-1,-1,-1
170,397,4061,713,48,85,-1,-1,-1,-1
170,410,3541,637,29,65,-1,-1,-1,-1
170,412,3967,592,30,39,-1,-1,-1,-1
170,416,3687,554,31,46,-1,-1,-1,-1
171,393,4826,800,56,110,-1,-1,-1,-1
171,397,4060,712,47,85,-1,-1,-1,-1
171,410,3539,638,29,65,-1,-1,-1,-1
171,412,3968,592,31,40,-1,-1,-1,-1
171,416,3689,551,30,47,-1,-1,-1,-1
172,393,4824,800,57,110,-1,-1,-1,-1
172,397,4060,711,46,86,-1,-1,-1,-1
172,410,3537,638,30,65,-1,-1,-1,-1
172,412,3970,592,33,40,-1,-1,-1,-1
172,416,3692,550,29,46,-1,-1,-1,-1
173,393,4821,799,59,110,-1,-1,-1,-1
173,397,4061,710,43,87,-1,-1,-1,-1
173,410,3535,639,31,65,-1,-1,-1,-1
173,412,3973,592,34,41,-1,-1,-1,-1
173,416,3695,549,27,49,-1,-1,-1,-1
174,393,4819,799,60,110,-1,-1,-1,-1
174,397,4062,710,41,87,-1,-1,-1,-1
174,410,3534,639,31,64,-1,-1,-1,-1
174,412,3977,592,35,41,-1,-1,-1,-1
174,416,3695,550,28,51,-1,-1,-1,-1
175,393,4816,799,62,109,-1,-1,-1,-1
175,397,4063,709,39,87,-1,-1,-1,-1
175,410,3533,639,31,64,-1,-1,-1,-1
175,412,3982,592,35,41,-1,-1,-1,-1
175,416,3698,551,27,51,-1,-1,-1,-1
176,393,4815,799,63,109,-1,-1,-1,-1
176,397,4063,710,38,88,-1,-1,-1,-1
176,410,3532,640,30,63,-1,-1,-1,-1
176,412,3987,592,34,41,-1,-1,-1,-1
176,416,3700,552,26,50,-1,-1,-1,-1
177,393,4813,799,64,109,-1,-1,-1,-1
177,397,4063,710,37,87,-1,-1,-1,-1
177,410,3531,640,29,63,-1,-1,-1,-1
177,412,3992,593,34,41,-1,-1,-1,-1
177,416,3701,552,26,51,-1,-1,-1,-1
178,393,4812,798,64,109,-1,-1,-1,-1
178,397,4063,710,37,87,-1,-1,-1,-1
178,410,3531,640,27,62,-1,-1,-1,-1
178,412,3997,593,34,41,-1,-1,-1,-1
178,416,3703,552,26,52,-1,-1,-1,-1
179,393,4811,798,65,109,-1,-1,-1,-1
179,397,4062,712,36,86,-1,-1,-1,-1
179,410,3530,640,26,63,-1,-1,-1,-1
179,412,4001,592,35,42,-1,-1,-1,-1
179,416,3704,551,27,53,-1,-1,-1,-1
180,393,4810,797,65,108,-1,-1,-1,-1
180,397,4062,712,36,85,-1,-1,-1,-1
180,410,3529,640,25,63,-1,-1,-1,-1
180,412,4006,592,34,43,-1,-1,-1,-1
180,416,3706,553,26,51,-1,-1,-1,-1
181,393,4810,797,64,108,-1,-1,-1,-1
181,397,4062,713,36,85,-1,-1,-1,-1
181,410,3528,640,25,63,-1,-1,-1,-1
181,412,4011,592,34,44,-1,-1,-1,-1
181,416,3710,554,24,52,-1,-1,-1,-1
182,393,4811,797,64,107,-1,-1,-1,-1
182,397,4062,714,36,84,-1,-1,-1,-1
182,410,3527,641,25,63,-1,-1,-1,-1
182,412,4017,592,32,45,-1,-1,-1,-1
182,416,3712,554,24,52,-1,-1,-1,-1
183,393,4811,797,64,105,-1,-1,-1,-1
183,397,4063,715,35,83,-1,-1,-1,-1
183,410,3526,641,24,64,-1,-1,-1,-1
183,412,4024,592,32,46,-1,-1,-1,-1
183,416,3716,555,23,51,-1,-1,-1,-1
184,393,4813,796,63,104,-1,-1,-1,-1
184,397,4063,715,35,83,-1,-1,-1,-1
184,410,3525,641,24,65,-1,-1,-1,-1
184,412,4029,592,31,47,-1,-1,-1,-1
184,416,3719,556,22,50,-1,-1,-1,-1
185,393,4815,796,61,103,-1,-1,-1,-1
185,397,4063,715,35,83,-1,-1,-1,-1
185,410,3524,642,24,65,-1,-1,-1,-1
185,412,4033,592,32,46,-1,-1,-1,-1
185,416,3723,557,21,50,-1,-1,-1,-1
186,393,4816,796,60,102,-1,-1,-1,-1
186,397,4063,715,36,83,-1,-1,-1,-1
186,410,3523,642,24,66,-1,-1,-1,-1
186,412,4037,592,33,46,-1,-1,-1,-1
186,416,3725,557,22,48,-1,-1,-1,-1
187,393,4818,796,59,101,-1,-1,-1,-1
187,397,4063,715,36,83,-1,-1,-1,-1
187,410,3522,643,25,67,-1,-1,-1,-1
187,412,4041,592,34,46,-1,-1,-1,-1
187,416,3727,557,23,48,-1,-1,-1,-1
188,393,4819,796,56,100,-1,-1,-1,-1
188,397,4063,715,37,83,-1,-1,-1,-1
188,410,3522,643,26,67,-1,-1,-1,-1
188,412,4046,592,34,46,-1,-1,-1,-1
188,416,3729,557,25,47,-1,-1,-1,-1
189,393,4821,796,54,100,-1,-1,-1,-1
189,397,4063,716,39,82,-1,-1,-1,-1
189,410,3521,643,26,68,-1,-1,-1,-1
189,412,4052,592,34,47,-1,-1,-1,-1
189,416,3731,557,26,45,-1,-1,-1,-1
190,393,4822,796,52,101,-1,-1,-1,-1
190,397,4063,718,41,81,-1,-1,-1,-1
190,410,3520,644,27,68,-1,-1,-1,-1
190,412,4058,592,33,47,-1,-1,-1,-1
190,416,3732,557,28,45,-1,-1,-1,-1
191,393,4823,805,51,92,-1,-1,-1,-1
191,397,4063,719,44,79,-1,-1,-1,-1
191,410,3519,644,27,68,-1,-1,-1,-1
191,412,4065,592,32,47,-1,-1,-1,-1
191,416,3734,557,30,44,-1,-1,-1,-1
192,393,4825,814,50,84,-1,-1,-1,-1
192,397,4063,721,47,78,-1,-1,-1,-1
192,410,3519,645,27,68,-1,-1,-1,-1
192,412,4070,592,32,47,-1,-1,-1,-1
192,416,3736,557,31,44,-1,-1,-1,-1
193,393,4826,822,50,76,-1,-1,-1,-1
193,397,4063,722,50,77,-1,-1,-1,-1
193,410,3518,645,28,68,-1,-1,-1,-1
193,412,4076,592,33,47,-1,-1,-1,-1
193,416,3738,557,32,44,-1,-1,-1,-1
194,393,4828,831,50,68,-1,-1,-1,-1
194,397,4062,723,53,75,-1,-1,-1,-1
194,410,3518,645,27,68,-1,-1,-1,-1
194,412,4082,592,32,47,-1,-1,-1,-1
194,416,3740,557,34,44,-1,-1,-1,-1
194,418,3963,540,20,30,-1,-1,-1,-1
195,393,4829,838,52,61,-1,-1,-1,-1
195,397,4062,725,56,74,-1,-1,-1,-1
195,410,3518,646,28,68,-1,-1,-1,-1
195,412,4088,592,32,47,-1,-1,-1,-1
195,416,3742,556,37,44,-1,-1,-1,-1
195,418,3966,537,18,34,-1,-1,-1,-1
196,393,4831,833,53,67,-1,-1,-1,-1
196,397,4062,725,60,74,-1,-1,-1,-1
196,410,3517,646,27,68,-1,-1,-1,-1
196,412,4094,592,31,47,-1,-1,-1,-1
196,416,3743,557,39,44,-1,-1,-1,-1
197,393,4833,829,54,73,-1,-1,-1,-1
197,397,4063,726,63,73,-1,-1,-1,-1
197,410,3516,647,25,67,-1,-1,-1,-1
197,412,4102,593,29,47,-1,-1,-1,-1
197,416,3745,557,41,44,-1,-1,-1,-1
198,393,4835,824,56,79,-1,-1,-1,-1
198,397,4065,727,66,73,-1,-1,-1,-1
198,410,3516,647,25,68,-1,-1,-1,-1
198,412,4110,593,27,47,-1,-1,-1,-1
198,416,3748,557,42,41,-1,-1,-1,-1
199,393,4835,820,59,84,-1,-1,-1,-1
199,397,4068,727,67,72,-1,-1,-1,-1
199,410,3515,648,24,68,-1,-1,-1,-1
199,412,4117,593,26,47,-1,-1,-1,-1
199,416,3751,558,43,41,-1,-1,-1,-1
199,419,4327,545,17,30,-1,-1,-1,-1
200,393,4835,823,62,82,-1,-1,-1,-1
200,397,4072,728,68,72,-1,-1,-1,-1
200,410,3514,649,24,68,-1,-1,-1,-1
200,412,4123,593,27,47,-1,-1,-1,-1
200,416,3754,559,39,39,-1,-1,-1,-1
200,419,4331,545,18,31,-1,-1,-1,-1
200,420,4260,582,24,36,-1,-1,-1,-1
201,393,4836,819,65,87,-1,-1,-1,-1
201,397,4078,728,67,71,-1,-1,-1,-1
201,410,3514,649,24,68,-1,-1,-1,-1
201,412,4128,593,27,46,-1,-1,-1,-1
201,416,3757,559,36,37,-1,-1,-1,-1
201,419,4335,545,17,31,-1,-1,-1,-1
201,420,4258,582,25,36,-1,-1,-1,-1
202,393,4836,815,67,91,-1,-1,-1,-1
202,397,4085,729,65,71,-1,-1,-1,-1
202,410,3513,649,23,68,-1,-1,-1,-1
202,412,4133,594,30,46,-1,-1,-1,-1
202,416,3760,560,34,35,-1,-1,-1,-1
202,418,3980,539,21,32,-1,-1,-1,-1
202,419,4338,545,16,31,-1,-1,-1,-1
202,420,4256,582,25,36,-1,-1,-1,-1
203,393,4836,812,69,95,-1,-1,-1,-1
203,397,4092,729,63,71,-1,-1,-1,-1
203,410,3513,650,23,69,-1,-1,-1,-1
203,412,4139,594,32,47,-1,-1,-1,-1
203,416,3762,560,32,33,-1,-1,-1,-1
203,418,3982,539,22,32,-1,-1,-1,-1
203,419,4340,545,16,31,-1,-1,-1,-1
203,420,4254,582,25,35,-1,-1,-1,-1
203,422,3514,605,18,43,-1,-1,-1,-1
203,423,3791,563,20,38,-1,-1,-1,-1
204,393,4835,809,71,98,-1,-1,-1,-1
204,397,4097,728,62,71,-1,-1,-1,-1
204,410,3512,650,23,69,-1,-1,-1,-1
204,412,4146,595,30,47,-1,-1,-1,-1
204,416,3764,560,30,32,-1,-1,-1,-1
204,418,3984,539,23,33,-1,-1,-1,-1
204,419,4344,545,16,31,-1,-1,-1,-1
204,420,4249,582,30,38,-1,-1,-1,-1
204,422,3514,605,21,43,-1,-1,-1,-1
204,423,3794,562,20,37,-1,-1,-1,-1
205,393,4835,807,72,101,-1,-1,-1,-1
205,397,4102,727,62,72,-1,-1,-1,-1
205,410,3512,649,22,70,-1,-1,-1,-1
205,412,4153,596,29,47,-1,-1,-1,-1
205,416,3767,560,29,32,-1,-1,-1,-1
205,419,4346,545,16,32,-1,-1,-1,-1
205,420,4244,582,34,40,-1,-1,-1,-1
205,422,3514,605,23,43,-1,-1,-1,-1
205,423,3797,561,20,37,-1,-1,-1,-1
206,393,4836,805,73,103,-1,-1,-1,-1
206,397,4107,727,61,73,-1,-1,-1,-1
206,410,3512,639,23,81,-1,-1,-1,-1
206,412,4160,596,28,47,-1,-1,-1,-1
206,416,3770,561,27,31,-1,-1,-1,-1
206,419,4349,545,16,33,-1,-1,-1,-1
206,420,4241,582,37,41,-1,-1,-1,-1
206,423,3798,561,22,37,-1,-1,-1,-1
207,393,4836,803,74,105,-1,-1,-1,-1
207,397,4113,726,61,74,-1,-1,-1,-1
207,410,3511,631,25,90,-1,-1,-1,-1
207,412,4166,597,27,47,-1,-1,-1,-1
207,419,4352,546,16,33,-1,-1,-1,-1
207,420,4243,582,35,40,-1,-1,-1,-1
207,423,3803,560,21,39,-1,-1,-1,-1
208,393,4837,812,74,96,-1,-1,-1,-1
208,397,4119,725,58,75,-1,-1,-1,-1
208,410,3511,623,27,98,-1,-1,-1,-1
208,412,4172,597,28,47,-1,-1,-1,-1
208,419,4354,546,16,32,-1,-1,-1,-1
208,420,4244,582,32,39,-1,-1,-1,-1
208,423,3807,561,20,39,-1,-1,-1,-1
209,393,4839,819,73,89,-1,-1,-1,-1
209,397,4126,725,56,76,-1,-1,-1,-1
209,410,3511,616,30,106,-1,-1,-1,-1
209,412,4177,597,29,47,-1,-1,-1,-1
209,420,4246,582,30,38,-1,-1,-1,-1
210,393,4841,816,72,92,-1,-1,-1,-1
210,397,4133,724,53,78,-1,-1,-1,-1
210,410,3511,611,32,111,-1,-1,-1,-1
210,412,4182,597,30,47,-1,-1,-1,-1
210,420,4247,582,27,38,-1,-1,-1,-1
211,393,4843,822,71,86,-1,-1,-1,-1
211,397,4142,723,49,79,-1,-1,-1,-1
211,410,3510,617,31,106,-1,-1,-1,-1
211,412,4186,597,31,47,-1,-1,-1,-1
211,420,4248,583,25,38,-1,-1,-1,-1
212,393,4846,828,69,81,-1,-1,-1,-1
212,397,4150,723,45,79,-1,-1,-1,-1
212,410,3510,613,35,110,-1,-1,-1,-1
212,412,4191,597,30,47,-1,-1,-1,-1
212,416,3790,564,22,31,-1,-1,-1,-1
212,418,4005,542,20,32,-1,-1,-1,-1
212,420,4248,583,23,38,-1,-1,-1,-1
213,393,4849,823,67,85,-1,-1,-1,-1
213,397,4157,723,43,80,-1,-1,-1,-1
213,410,3510,610,38,115,-1,-1,-1,-1
213,412,4195,597,30,46,-1,-1,-1,-1
213,416,3794,564,22,32,-1,-1,-1,-1
213,418,4007,542,21,33,-1,-1,-1,-1
213,420,4249,583,22,38,-1,-1,-1,-1
214,393,4852,819,64,89,-1,-1,-1,-1
214,397,4163,722,42,81,-1,-1,-1,-1
214,410,3510,618,36,108,-1,-1,-1,-1
214,412,4200,597,29,46,-1,-1,-1,-1
214,416,3798,564,22,33,-1,-1,-1,-1
214,418,4008,541,22,33,-1,-1,-1,-1
214,420,4249,583,20,39,-1,-1,-1,-1
215,393,4856,824,61,84,-1,-1,-1,-1
215,397,4168,722,43,82,-1,-1,-1,-1
215,410,3510,626,34,101,-1,-1,-1,-1
215,412,4204,597,30,46,-1,-1,-1,-1
215,416,3802,564,21,33,-1,-1,-1,-1
215,418,4010,542,22,33,-1,-1,-1,-1
215,420,4249,584,18,39,-1,-1,-1,-1
216,393,4861,820,57,88,-1,-1,-1,-1
216,397,4173,722,44,83,-1,-1,-1,-1
216,410,3510,632,32,95,-1,-1,-1,-1
216,412,4207,597,31,45,-1,-1,-1,-1
216,418,4013,542,22,33,-1,-1,-1,-1
216,419,4376,547,17,35,-1,-1,-1,-1
216,420,4249,584,17,40,-1,-1,-1,-1
216,422,3538,607,29,50,-1,-1,-1,-1
217,393,4865,816,53,92,-1,-1,-1,-1
217,397,4177,722,47,83,-1,-1,-1,-1
217,410,3511,638,30,90,-1,-1,-1,-1
217,412,4211,596,32,45,-1,-1,-1,-1
217,418,4016,542,21,32,-1,-1,-1,-1
217,419,4379,547,16,36,-1,-1,-1,-1
217,420,4248,584,17,40,-1,-1,-1,-1
217,422,3540,608,30,51,-1,-1,-1,-1
218,393,4869,813,50,95,-1,-1,-1,-1
218,397,4182,722,49,84,-1,-1,-1,-1
218,410,3511,643,28,85,-1,-1,-1,-1
218,412,4215,596,31,44,-1,-1,-1,-1
218,419,4382,547,16,36,-1,-1,-1,-1
218,420,4247,584,17,40,-1,-1,-1,-1
218,422,3541,608,32,52,-1,-1,-1,-1
219,393,4872,810,47,98,-1,-1,-1,-1
219,397,4187,722,49,84,-1,-1,-1,-1
219,410,3511,648,26,80,-1,-1,-1,-1
219,412,4218,596,30,44,-1,-1,-1,-1
219,419,4384,547,16,36,-1,-1,-1,-1
219,420,4245,583,17,40,-1,-1,-1,-1
219,422,3544,608,32,54,-1,-1,-1,-1
220,393,4876,808,43,100,-1,-1,-1,-1
220,397,4193,722,48,84,-1,-1,-1,-1
220,410,3511,652,25,77,-1,-1,-1,-1
220,412,4221,592,34,46,-1,-1,-1,-1
220,419,4387,547,17,37,-1,-1,-1,-1
220,422,3548,609,31,54,-1,-1,-1,-1
221,393,4879,806,41,102,-1,-1,-1,-1
221,397,4200,723,46,84,-1,-1,-1,-1
221,410,3511,655,24,74,-1,-1,-1,-1
221,412,4222,589,37,49,-1,-1,-1,-1
221,419,4389,548,16,37,-1,-1,-1,-1
221,422,3552,609,30,54,-1,-1,-1,-1
222,393,4881,804,38,104,-1,-1,-1,-1
222,397,4208,722,43,85,-1,-1,-1,-1
222,410,3511,657,23,72,-1,-1,-1,-1
222,412,4223,587,39,51,-1,-1,-1,-1
222,419,4392,548,16,37,-1,-1,-1,-1
222,422,3557,610,28,54,-1,-1,-1,-1
222,424,3861,561,21,41,-1,-1,-1,-1
223,393,4883,803,37,105,-1,-1,-1,-1
223,397,4215,722,41,86,-1,-1,-1,-1
223,410,3511,659,22,70,-1,-1,-1,-1
223,412,4224,585,41,52,-1,-1,-1,-1
223,422,3561,611,27,54,-1,-1,-1,-1
223,424,3869,561,18,40,-1,-1,-1,-1
224,393,4884,802,36,106,-1,-1,-1,-1
224,397,4222,722,40,85,-1,-1,-1,-1
224,410,3511,661,22,68,-1,-1,-1,-1
224,412,4224,583,42,53,-1,-1,-1,-1
224,422,3565,612,28,53,-1,-1,-1,-1
224,424,3871,561,19,39,-1,-1,-1,-1
225,393,4885,801,36,107,-1,-1,-1,-1
225,397,4227,722,39,85,-1,-1,-1,-1
225,410,3511,662,22,67,-1,-1,-1,-1
225,412,4223,581,42,53,-1,-1,-1,-1
225,422,3568,612,29,53,-1,-1,-1,-1
225,424,3877,561,17,41,-1,-1,-1,-1
226,393,4885,800,35,107,-1,-1,-1,-1
226,397,4233,722,40,85,-1,-1,-1,-1
226,410,3511,662,22,67,-1,-1,-1,-1
226,412,4223,580,42,54,-1,-1,-1,-1
226,422,3570,613,30,53,-1,-1,-1,-1
226,424,3882,561,15,41,-1,-1,-1,-1
227,393,4884,799,36,108,-1,-1,-1,-1
227,397,4238,722,40,86,-1,-1,-1,-1
227,410,3511,663,22,67,-1,-1,-1,-1
227,412,4223,579,42,55,-1,-1,-1,-1
227,422,3573,613,32,54,-1,-1,-1,-1
227,424,3887,562,14,40,-1,-1,-1,-1
228,393,4884,799,37,108,-1,-1,-1,-1
228,397,4244,722,40,86,-1,-1,-1,-1
228,410,3511,663,23,67,-1,-1,-1,-1
228,412,4223,577,41,55,-1,-1,-1,-1
228,422,3575,614,35,55,-1,-1,-1,-1
228,424,3890,562,15,40,-1,-1,-1,-1
229,393,4883,799,39,108,-1,-1,-1,-1
229,397,4249,722,39,86,-1,-1,-1,-1
229,410,3511,664,24,67,-1,-1,-1,-1
229,412,4222,576,40,56,-1,-1,-1,-1
229,422,3578,615,36,55,-1,-1,-1,-1
229,424,3893,562,17,40,-1,-1,-1,-1
229,425,3859,566,23,40,-1,-1,-1,-1
230,393,4881,799,41,108,-1,-1,-1,-1
230,397,4255,722,38,86,-1,-1,-1,-1
230,410,3512,664,24,67,-1,-1,-1,-1
230,412,4222,575,39,57,-1,-1,-1,-1
230,422,3581,615,36,55,-1,-1,-1,-1
231,393,4879,809,43,97,-1,-1,-1,-1
231,397,4260,722,37,86,-1,-1,-1,-1
231,410,3512,665,24,67,-1,-1,-1,-1
231,412,4221,575,38,57,-1,-1,-1,-1
231,422,3585,616,35,55,-1,-1,-1,-1
232,393,4876,817,46,89,-1,-1,-1,-1
232,397,4265,722,36,86,-1,-1,-1,-1
232,410,3513,665,24,68,-1,-1,-1,-1
232,412,4220,574,38,57,-1,-1,-1,-1
232,419,4417,551,16,35,-1,-1,-1,-1
232,422,3591,617,33,55,-1,-1,-1,-1
233,393,4874,815,49,91,-1,-1,-1,-1
233,397,4269,722,35,86,-1,-1,-1,-1
233,410,3514,665,24,68,-1,-1,-1,-1
233,412,4219,574,38,57,-1,-1,-1,-1
233,418,4053,544,24,32,-1,-1,-1,-1
233,419,4418,551,16,34,-1,-1,-1,-1
233,422,3596,617,31,55,-1,-1,-1,-1
233,424,3904,562,22,42,-1,-1,-1,-1
233,425,3875,568,26,37,-1,-1,-1,-1
234,393,4871,812,52,93,-1,-1,-1,-1
