249,0,4198,527,22,37,1,-1,-1,-1
249,1,3721,497,13,30,1,-1,-1,-1
249,2,3406,508,20,30,1,-1,-1,-1
249,3,3411,491,13,29,1,-1,-1,-1
249,4,3672,485,15,25,1,-1,-1,-1
249,5,3484,484,14,23,1,-1,-1,-1
249,6,3607,495,15,25,1,-1,-1,-1
249,7,3545,552,18,49,1,-1,-1,-1
249,8,3563,510,17,31,1,-1,-1,-1
249,9,3767,514,17,32,1,-1,-1,-1
249,10,3800,549,21,46,1,-1,-1,-1
249,11,3462,504,14,31,1,-1,-1,-1
249,12,3430,488,11,24,1,-1,-1,-1
249,13,2991,503,22,39,1,-1,-1,-1
249,14,3522,476,10,20,1,-1,-1,-1
249,15,3194,513,22,36,1,-1,-1,-1
249,16,3698,494,12,27,1,-1,-1,-1
249,17,3218,575,21,50,1,-1,-1,-1
249,18,3776,541,22,39,1,-1,-1,-1
249,19,3760,521,17,35,1,-1,-1,-1
249,20,3656,482,12,22,1,-1,-1,-1
249,21,3329,488,14,26,1,-1,-1,-1
249,22,3328,508,7,7,1,-1,-1,-1
250,0,4198,527,22,37,1,-1,-1,-1
250,1,3721,497,13,30,1,-1,-1,-1
250,2,3405,508,20,30,1,-1,-1,-1
250,3,3410,491,13,29,1,-1,-1,-1
250,4,3672,485,15,25,1,-1,-1,-1
250,5,3484,484,14,23,1,-1,-1,-1
250,6,3607,495,15,25,1,-1,-1,-1
250,7,3545,552,18,49,1,-1,-1,-1
250,8,3563,510,17,32,1,-1,-1,-1
250,9,3767,515,17,32,1,-1,-1,-1
250,10,3800,549,21,46,1,-1,-1,-1
250,11,3461,505,14,31,1,-1,-1,-1
250,12,3429,488,11,24,1,-1,-1,-1
250,13,2991,503,22,40,1,-1,-1,-1
250,14,3522,476,10,20,1,-1,-1,-1
250,15,3191,514,22,36,1,-1,-1,-1
250,16,3697,494,12,27,1,-1,-1,-1
250,17,3217,576,21,50,1,-1,-1,-1
250,18,3776,542,22,39,1,-1,-1,-1
250,19,3760,521,17,35,1,-1,-1,-1
250,20,3656,482,12,22,1,-1,-1,-1
250,21,3329,488,14,26,1,-1,-1,-1
250,22,3327,508,7,7,1,-1,-1,-1
251,0,4198,527,22,37,1,-1,-1,-1
251,1,3721,498,13,30,1,-1,-1,-1
251,2,3403,508,20,30,1,-1,-1,-1
251,3,3409,491,13,29,1,-1,-1,-1
251,4,3672,485,15,25,1,-1,-1,-1
251,5,3483,484,14,23,1,-1,-1,-1
251,6,3607,495,15,25,1,-1,-1,-1
251,7,3545,552,18,49,1,-1,-1,-1
251,8,3563,510,17,32,1,-1,-1,-1
251,9,3767,515,17,33,1,-1,-1,-1
251,10,3799,549,21,46,1,-1,-1,-1
251,11,3460,505,14,30,1,-1,-1,-1
251,12,3429,488,11,24,1,-1,-1,-1
251,13,2990,503,22,40,1,-1,-1,-1
251,14,3522,476,10,20,1,-1,-1,-1
251,15,3188,514,22,36,1,-1,-1,-1
251,16,3697,494,12,27,1,-1,-1,-1
251,17,3215,577,21,51,1,-1,-1,-1
251,18,3775,542,22,39,1,-1,-1,-1
251,19,3760,521,17,35,1,-1,-1,-1
251,20,3656,482,12,22,1,-1,-1,-1
251,21,3328,488,14,26,1,-1,-1,-1
251,22,3326,508,7,7,1,-1,-1,-1
252,0,4197,527,22,37,1,-1,-1,-1
252,1,3720,498,13,30,1,-1,-1,-1
252,2,3402,509,20,30,1,-1,-1,-1
252,3,3409,491,13,29,1,-1,-1,-1
252,4,3672,485,15,25,1,-1,-1,-1
252,5,3482,484,14,23,1,-1,-1,-1
252,6,3607,496,15,25,1,-1,-1,-1
252,7,3545,552,18,49,1,-1,-1,-1
252,8,3563,511,17,32,1,-1,-1,-1
252,9,3766,515,17,33,1,-1,-1,-1
252,10,3798,549,21,46,1,-1,-1,-1
252,11,3460,505,15,30,1,-1,-1,-1
252,12,3429,488,11,24,1,-1,-1,-1
252,13,2990,503,22,40,1,-1,-1,-1
252,14,3522,476,10,20,1,-1,-1,-1
252,15,3186,515,22,36,1,-1,-1,-1
252,16,3696,494,12,27,1,-1,-1,-1
252,17,3214,577,21,51,1,-1,-1,-1
252,18,3774,542,22,39,1,-1,-1,-1
252,19,3760,522,17,35,1,-1,-1,-1
252,20,3656,482,12,22,1,-1,-1,-1
252,21,3327,488,14,26,1,-1,-1,-1
252,22,3325,509,7,7,1,-1,-1,-1
253,0,4197,527,22,37,1,-1,-1,-1
253,1,3720,498,13,30,1,-1,-1,-1
253,2,3401,509,20,30,1,-1,-1,-1
253,3,3408,491,13,29,1,-1,-1,-1
253,4,3672,485,15,25,1,-1,-1,-1
253,5,3481,484,14,23,1,-1,-1,-1
253,6,3606,496,15,25,1,-1,-1,-1
253,7,3545,552,18,49,1,-1,-1,-1
253,8,3562,511,17,31,1,-1,-1,-1
253,9,3766,515,17,33,1,-1,-1,-1
253,10,3797,549,21,46,1,-1,-1,-1
253,11,3460,506,15,31,1,-1,-1,-1
253,12,3429,488,11,24,1,-1,-1,-1
253,13,2989,503,22,40,1,-1,-1,-1
253,14,3522,476,10,20,1,-1,-1,-1
253,15,3183,515,22,36,1,-1,-1,-1
253,16,3696,494,12,27,1,-1,-1,-1
253,17,3213,578,21,51,1,-1,-1,-1
253,18,3773,543,22,39,1,-1,-1,-1
253,19,3759,522,17,35,1,-1,-1,-1
253,20,3656,482,12,22,1,-1,-1,-1
253,21,3327,488,14,26,1,-1,-1,-1
253,22,3320,510,7,7,1,-1,-1,-1
254,0,4197,527,22,37,1,-1,-1,-1
254,1,3720,498,13,29,1,-1,-1,-1
254,2,3400,509,20,30,1,-1,-1,-1
254,3,3407,491,13,29,1,-1,-1,-1
254,4,3672,485,15,25,1,-1,-1,-1
254,5,3481,484,14,23,1,-1,-1,-1
254,6,3606,496,15,25,1,-1,-1,-1
254,7,3545,552,18,49,1,-1,-1,-1
254,8,3562,511,17,32,1,-1,-1,-1
254,9,3765,515,17,33,1,-1,-1,-1
254,10,3796,550,21,46,1,-1,-1,-1
254,11,3459,506,15,31,1,-1,-1,-1
254,12,3428,488,11,24,1,-1,-1,-1
254,13,2989,503,22,40,1,-1,-1,-1
254,14,3522,476,10,20,1,-1,-1,-1
254,15,3181,515,22,36,1,-1,-1,-1
254,16,3696,494,13,27,1,-1,-1,-1
254,17,3211,579,21,51,1,-1,-1,-1
254,18,3772,543,22,39,1,-1,-1,-1
254,19,3759,522,17,35,1,-1,-1,-1
254,20,3656,482,12,22,1,-1,-1,-1
254,21,3326,488,14,26,1,-1,-1,-1
254,22,3316,511,7,7,1,-1,-1,-1
255,0,4197,527,22,37,1,-1,-1,-1
255,1,3720,498,13,29,1,-1,-1,-1
255,2,3399,509,20,30,1,-1,-1,-1
255,3,3407,492,13,29,1,-1,-1,-1
255,4,3672,485,15,25,1,-1,-1,-1
255,5,3480,484,14,23,1,-1,-1,-1
255,6,3605,496,15,25,1,-1,-1,-1
255,7,3545,552,18,49,1,-1,-1,-1
255,8,3562,511,17,32,1,-1,-1,-1
255,9,3765,515,17,33,1,-1,-1,-1
255,10,3795,550,21,46,1,-1,-1,-1
255,11,3459,506,15,30,1,-1,-1,-1
255,12,3428,488,11,24,1,-1,-1,-1
255,13,2989,503,22,39,1,-1,-1,-1
255,14,3521,476,10,20,1,-1,-1,-1
255,15,3179,515,22,36,1,-1,-1,-1
255,16,3695,494,13,26,1,-1,-1,-1
255,17,3210,579,22,52,1,-1,-1,-1
255,18,3771,543,22,39,1,-1,-1,-1
255,19,3759,522,17,35,1,-1,-1,-1
255,20,3657,482,12,22,1,-1,-1,-1
255,21,3325,488,14,26,1,-1,-1,-1
255,22,3312,512,7,7,1,-1,-1,-1
256,0,4197,527,22,37,1,-1,-1,-1
256,1,3719,498,13,29,1,-1,-1,-1
256,2,3398,510,21,31,1,-1,-1,-1
256,3,3406,492,13,29,1,-1,-1,-1
256,4,3672,485,15,25,1,-1,-1,-1
256,5,3480,485,14,23,1,-1,-1,-1
256,6,3605,496,15,25,1,-1,-1,-1
256,7,3545,552,18,49,1,-1,-1,-1
256,8,3562,512,17,32,1,-1,-1,-1
256,9,3765,515,17,33,1,-1,-1,-1
256,10,3795,550,21,46,1,-1,-1,-1
256,11,3459,506,15,30,1,-1,-1,-1
256,12,3427,488,11,24,1,-1,-1,-1
256,13,2989,503,22,39,1,-1,-1,-1
256,14,3521,476,10,20,1,-1,-1,-1
256,15,3177,515,22,36,1,-1,-1,-1
256,16,3695,494,13,26,1,-1,-1,-1
256,17,3208,580,22,52,1,-1,-1,-1
256,18,3771,543,22,39,1,-1,-1,-1
256,19,3759,522,17,35,1,-1,-1,-1
256,20,3657,482,12,22,1,-1,-1,-1
256,21,3325,488,14,26,1,-1,-1,-1
256,22,3307,513,7,7,1,-1,-1,-1
257,0,4197,527,22,37,1,-1,-1,-1
257,1,3719,498,13,29,1,-1,-1,-1
257,2,3396,510,21,31,1,-1,-1,-1
257,3,3405,492,13,29,1,-1,-1,-1
257,4,3672,485,15,25,1,-1,-1,-1
257,5,3479,485,14,23,1,-1,-1,-1
257,6,3604,496,15,25,1,-1,-1,-1
257,7,3545,552,18,49,1,-1,-1,-1
257,8,3561,512,17,32,1,-1,-1,-1
257,9,3765,516,17,33,1,-1,-1,-1
257,10,3794,550,21,46,1,-1,-1,-1
257,11,3458,507,15,31,1,-1,-1,-1
257,12,3427,488,11,24,1,-1,-1,-1
257,13,2988,503,22,40,1,-1,-1,-1
257,14,3521,476,10,20,1,-1,-1,-1
257,15,3175,516,22,36,1,-1,-1,-1
257,16,3695,494,13,27,1,-1,-1,-1
257,17,3207,581,22,52,1,-1,-1,-1
257,18,3770,544,22,39,1,-1,-1,-1
257,19,3759,523,17,35,1,-1,-1,-1
257,20,3657,482,12,22,1,-1,-1,-1
257,21,3324,488,14,26,1,-1,-1,-1
257,22,3303,514,7,7,1,-1,-1,-1
258,0,4197,527,22,37,1,-1,-1,-1
258,1,3719,498,13,29,1,-1,-1,-1
258,2,3394,510,21,31,1,-1,-1,-1
258,3,3404,492,13,29,1,-1,-1,-1
258,4,3672,485,15,25,1,-1,-1,-1
258,5,3478,485,14,23,1,-1,-1,-1
258,6,3604,496,15,25,1,-1,-1,-1
258,7,3545,552,18,49,1,-1,-1,-1
258,8,3561,512,17,32,1,-1,-1,-1
258,9,3764,516,17,33,1,-1,-1,-1
258,10,3793,550,21,46,1,-1,-1,-1
258,11,3457,507,15,31,1,-1,-1,-1
258,12,3427,488,11,24,1,-1,-1,-1
258,13,2988,504,22,39,1,-1,-1,-1
258,14,3521,476,10,20,1,-1,-1,-1
258,15,3173,516,22,36,1,-1,-1,-1
258,16,3694,494,13,27,1,-1,-1,-1
258,17,3206,581,22,52,1,-1,-1,-1
258,18,3769,544,22,39,1,-1,-1,-1
258,19,3759,523,17,35,1,-1,-1,-1
258,20,3657,482,12,22,1,-1,-1,-1
258,21,3323,488,14,26,1,-1,-1,-1
258,22,3299,515,7,7,1,-1,-1,-1
259,0,4197,527,22,37,1,-1,-1,-1
259,1,3719,499,13,29,1,-1,-1,-1
259,2,3393,510,21,31,1,-1,-1,-1
259,3,3403,492,13,29,1,-1,-1,-1
259,4,3672,486,15,25,1,-1,-1,-1
259,5,3478,485,14,23,1,-1,-1,-1
259,6,3604,496,15,26,1,-1,-1,-1
259,7,3546,553,18,49,1,-1,-1,-1
259,8,3561,512,17,32,1,-1,-1,-1
259,9,3764,516,17,34,1,-1,-1,-1
259,10,3792,551,21,46,1,-1,-1,-1
259,11,3457,507,15,31,1,-1,-1,-1
259,12,3426,488,11,23,1,-1,-1,-1
259,13,2988,504,22,40,1,-1,-1,-1
259,14,3521,476,10,20,1,-1,-1,-1
259,15,3170,516,22,36,1,-1,-1,-1
259,16,3694,494,14,26,1,-1,-1,-1
259,17,3204,582,22,53,1,-1,-1,-1
259,18,3768,544,22,39,1,-1,-1,-1
259,19,3759,523,17,35,1,-1,-1,-1
259,20,3657,482,12,22,1,-1,-1,-1
259,21,3323,488,14,27,1,-1,-1,-1
259,22,3295,516,7,7,1,-1,-1,-1
260,0,4197,527,22,37,1,-1,-1,-1
260,1,3718,499,13,29,1,-1,-1,-1
260,2,3391,511,21,31,1,-1,-1,-1
260,3,3403,492,13,29,1,-1,-1,-1
260,4,3672,486,15,24,1,-1,-1,-1
260,5,3477,485,14,23,1,-1,-1,-1
260,6,3603,496,15,26,1,-1,-1,-1
260,7,3546,553,18,49,1,-1,-1,-1
260,8,3561,512,17,32,1,-1,-1,-1
260,9,3763,516,17,34,1,-1,-1,-1
260,10,3791,551,21,46,1,-1,-1,-1
260,11,3457,508,15,30,1,-1,-1,-1
260,12,3426,488,11,23,1,-1,-1,-1
260,13,2987,504,22,39,1,-1,-1,-1
260,14,3520,476,10,20,1,-1,-1,-1
260,15,3168,516,22,36,1,-1,-1,-1
260,16,3693,494,14,27,1,-1,-1,-1
260,17,3203,583,22,53,1,-1,-1,-1
260,18,3767,545,22,39,1,-1,-1,-1
260,19,3759,523,17,35,1,-1,-1,-1
260,20,3657,482,12,22,1,-1,-1,-1
260,21,3322,488,14,27,1,-1,-1,-1
260,22,3291,516,7,7,1,-1,-1,-1
261,0,4197,527,22,37,1,-1,-1,-1
261,1,3718,499,13,30,1,-1,-1,-1
261,2,3389,511,21,31,1,-1,-1,-1
261,3,3402,493,13,29,1,-1,-1,-1
261,4,3672,486,15,24,1,-1,-1,-1
261,5,3477,485,14,23,1,-1,-1,-1
261,6,3603,496,15,25,1,-1,-1,-1
261,7,3546,554,18,49,1,-1,-1,-1
261,8,3561,513,17,32,1,-1,-1,-1
261,9,3762,516,17,34,1,-1,-1,-1
261,10,3790,551,21,46,1,-1,-1,-1
261,11,3457,508,15,31,1,-1,-1,-1
261,12,3426,488,11,24,1,-1,-1,-1
261,13,2987,504,22,40,1,-1,-1,-1
261,14,3520,476,10,20,1,-1,-1,-1
261,15,3166,516,22,36,1,-1,-1,-1
261,16,3692,494,14,26,1,-1,-1,-1
261,17,3202,583,23,53,1,-1,-1,-1
261,18,3766,545,22,39,1,-1,-1,-1
261,19,3759,523,17,35,1,-1,-1,-1
261,20,3658,482,12,22,1,-1,-1,-1
261,21,3321,488,14,27,1,-1,-1,-1
261,22,3287,517,7,7,1,-1,-1,-1
262,0,4197,527,22,37,1,-1,-1,-1
262,1,3717,499,13,30,1,-1,-1,-1
262,2,3388,511,21,31,1,-1,-1,-1
262,3,3401,493,13,29,1,-1,-1,-1
262,4,3672,486,15,24,1,-1,-1,-1
262,5,3477,485,14,23,1,-1,-1,-1
262,6,3603,497,15,26,1,-1,-1,-1
262,7,3547,554,18,49,1,-1,-1,-1
262,8,3560,513,17,32,1,-1,-1,-1
262,9,3762,516,17,34,1,-1,-1,-1
262,10,3790,551,21,46,1,-1,-1,-1
262,11,3456,508,16,31,1,-1,-1,-1
262,12,3426,488,11,23,1,-1,-1,-1
262,13,2986,504,22,40,1,-1,-1,-1
262,14,3520,476,10,20,1,-1,-1,-1
262,15,3164,517,22,36,1,-1,-1,-1
262,16,3692,494,14,26,1,-1,-1,-1
262,17,3200,584,23,53,1,-1,-1,-1
262,18,3766,545,22,39,1,-1,-1,-1
262,19,3759,524,17,35,1,-1,-1,-1
262,20,3658,482,12,22,1,-1,-1,-1
262,21,3321,488,14,27,1,-1,-1,-1
262,22,3283,518,7,7,1,-1,-1,-1
263,0,4197,527,22,37,1,-1,-1,-1
263,1,3717,499,13,30,1,-1,-1,-1
263,2,3386,511,21,31,1,-1,-1,-1
263,3,3400,493,13,29,1,-1,-1,-1
263,4,3672,486,15,24,1,-1,-1,-1
263,5,3476,485,14,23,1,-1,-1,-1
263,6,3602,497,15,26,1,-1,-1,-1
263,7,3547,555,18,49,1,-1,-1,-1
263,8,3560,513,17,32,1,-1,-1,-1
263,9,3762,516,17,34,1,-1,-1,-1
263,10,3789,551,21,46,1,-1,-1,-1
263,11,3455,508,16,30,1,-1,-1,-1
263,12,3425,488,11,24,1,-1,-1,-1
263,13,2985,504,22,40,1,-1,-1,-1
263,14,3520,476,10,20,1,-1,-1,-1
263,15,3162,517,22,36,1,-1,-1,-1
263,16,3692,494,14,27,1,-1,-1,-1
263,17,3199,585,23,54,1,-1,-1,-1
263,18,3765,545,22,39,1,-1,-1,-1
263,19,3758,524,17,35,1,-1,-1,-1
263,20,3658,482,12,22,1,-1,-1,-1
263,21,3320,488,14,27,1,-1,-1,-1
263,22,3279,519,7,7,1,-1,-1,-1
264,0,4197,527,22,37,1,-1,-1,-1
264,1,3717,499,13,30,1,-1,-1,-1
264,2,3384,512,21,31,1,-1,-1,-1
264,3,3400,493,13,29,1,-1,-1,-1
264,4,3672,486,15,24,1,-1,-1,-1
264,5,3476,485,14,23,1,-1,-1,-1
264,6,3602,497,15,26,1,-1,-1,-1
264,7,3547,555,18,49,1,-1,-1,-1
264,8,3560,513,17,32,1,-1,-1,-1
264,9,3762,517,17,34,1,-1,-1,-1
264,10,3788,551,21,46,1,-1,-1,-1
264,11,3455,509,16,30,1,-1,-1,-1
264,12,3425,488,11,23,1,-1,-1,-1
264,13,2985,504,22,40,1,-1,-1,-1
264,14,3520,476,10,20,1,-1,-1,-1
264,15,3160,517,22,36,1,-1,-1,-1
264,16,3691,494,14,27,1,-1,-1,-1
264,17,3198,585,23,54,1,-1,-1,-1
264,18,3764,546,22,39,1,-1,-1,-1
264,19,3758,524,17,35,1,-1,-1,-1
264,20,3658,482,12,22,1,-1,-1,-1
264,21,3319,488,14,27,1,-1,-1,-1
264,22,3275,520,7,7,1,-1,-1,-1
265,0,4197,527,22,37,1,-1,-1,-1
265,1,3717,499,13,30,1,-1,-1,-1
265,2,3383,512,21,31,1,-1,-1,-1
265,3,3399,493,13,29,1,-1,-1,-1
265,4,3672,486,15,24,1,-1,-1,-1
265,5,3475,485,14,23,1,-1,-1,-1
265,6,3602,497,15,26,1,-1,-1,-1
265,7,3548,556,18,49,1,-1,-1,-1
265,8,3560,514,17,32,1,-1,-1,-1
265,9,3761,517,17,34,1,-1,-1,-1
265,10,3787,552,21,46,1,-1,-1,-1
265,11,3455,509,16,31,1,-1,-1,-1
265,12,3424,488,11,24,1,-1,-1,-1
265,13,2985,504,22,40,1,-1,-1,-1
265,14,3520,476,10,20,1,-1,-1,-1
265,15,3158,517,22,36,1,-1,-1,-1
265,16,3691,494,15,26,1,-1,-1,-1
265,17,3196,586,23,54,1,-1,-1,-1
265,18,3763,546,22,39,1,-1,-1,-1
265,19,3758,524,17,35,1,-1,-1,-1
265,20,3658,482,12,22,1,-1,-1,-1
265,21,3319,488,14,27,1,-1,-1,-1
265,22,3271,521,7,7,1,-1,-1,-1
266,0,4197,527,22,37,1,-1,-1,-1
266,1,3717,499,13,29,1,-1,-1,-1
266,2,3381,512,21,31,1,-1,-1,-1
266,3,3398,493,13,29,1,-1,-1,-1
266,4,3672,486,15,24,1,-1,-1,-1
266,5,3475,485,14,23,1,-1,-1,-1
266,6,3601,497,15,26,1,-1,-1,-1
266,7,3548,556,18,49,1,-1,-1,-1
266,8,3559,514,17,32,1,-1,-1,-1
266,9,3761,517,17,34,1,-1,-1,-1
266,10,3786,552,21,46,1,-1,-1,-1
266,11,3454,509,16,31,1,-1,-1,-1
266,12,3424,488,11,23,1,-1,-1,-1
266,13,2984,504,22,39,1,-1,-1,-1
266,14,3519,476,10,20,1,-1,-1,-1
266,15,3155,517,22,36,1,-1,-1,-1
266,16,3690,494,15,27,1,-1,-1,-1
266,17,3195,587,23,54,1,-1,-1,-1
266,18,3762,546,22,39,1,-1,-1,-1
266,19,3758,524,17,35,1,-1,-1,-1
266,20,3658,482,12,22,1,-1,-1,-1
266,21,3318,488,14,27,1,-1,-1,-1
266,22,3267,522,7,7,1,-1,-1,-1
267,0,4197,528,22,37,1,-1,-1,-1
267,1,3717,500,13,30,1,-1,-1,-1
267,2,3380,513,22,32,1,-1,-1,-1
267,3,3398,494,13,30,1,-1,-1,-1
267,4,3672,486,15,24,1,-1,-1,-1
267,5,3475,485,14,23,1,-1,-1,-1
267,6,3601,497,15,26,1,-1,-1,-1
267,7,3549,557,18,49,1,-1,-1,-1
267,8,3559,514,17,32,1,-1,-1,-1
267,9,3761,517,17,35,1,-1,-1,-1
267,10,3785,552,21,46,1,-1,-1,-1
267,11,3454,510,16,31,1,-1,-1,-1
267,12,3424,489,12,24,1,-1,-1,-1
267,13,2984,504,22,39,1,-1,-1,-1
267,14,3519,476,10,20,1,-1,-1,-1
267,15,3153,518,22,36,1,-1,-1,-1
267,16,3690,495,15,27,1,-1,-1,-1
267,17,3194,588,24,55,1,-1,-1,-1
267,18,3762,547,22,39,1,-1,-1,-1
267,19,3758,525,17,36,1,-1,-1,-1
267,20,3659,482,12,22,1,-1,-1,-1
267,21,3318,489,14,27,1,-1,-1,-1
267,22,3264,523,7,7,1,-1,-1,-1
268,0,4196,528,22,37,1,-1,-1,-1
268,1,3716,500,13,30,1,-1,-1,-1
268,2,3377,513,22,32,1,-1,-1,-1
268,3,3397,494,13,30,1,-1,-1,-1
268,4,3672,486,15,24,1,-1,-1,-1
268,5,3475,485,15,23,1,-1,-1,-1
268,6,3601,497,15,26,1,-1,-1,-1
268,7,3548,557,18,49,1,-1,-1,-1
268,8,3559,514,17,32,1,-1,-1,-1
268,9,3760,517,17,35,1,-1,-1,-1
268,10,3785,552,21,46,1,-1,-1,-1
268,11,3453,510,16,30,1,-1,-1,-1
268,12,3423,489,12,23,1,-1,-1,-1
268,13,2984,504,22,40,1,-1,-1,-1
268,14,3519,476,10,20,1,-1,-1,-1
268,15,3151,518,22,36,1,-1,-1,-1
268,16,3690,495,15,26,1,-1,-1,-1
268,17,3192,588,24,55,1,-1,-1,-1
268,18,3761,547,22,39,1,-1,-1,-1
268,19,3758,525,17,36,1,-1,-1,-1
268,20,3659,482,12,22,1,-1,-1,-1
268,21,3317,489,14,27,1,-1,-1,-1
268,22,3260,524,7,7,1,-1,-1,-1
269,0,4195,528,22,37,1,-1,-1,-1
269,1,3715,500,13,30,1,-1,-1,-1
269,2,3374,513,22,32,1,-1,-1,-1
269,3,3396,494,13,30,1,-1,-1,-1
269,4,3672,486,15,24,1,-1,-1,-1
269,5,3474,485,15,23,1,-1,-1,-1
269,6,3600,497,15,26,1,-1,-1,-1
269,7,3548,557,18,49,1,-1,-1,-1
269,8,3559,514,17,32,1,-1,-1,-1
269,9,3759,517,17,35,1,-1,-1,-1
269,10,3784,552,21,46,1,-1,-1,-1
269,11,3453,510,16,30,1,-1,-1,-1
269,12,3423,489,12,24,1,-1,-1,-1
269,13,2984,504,22,39,1,-1,-1,-1
269,14,3519,476,10,20,1,-1,-1,-1
269,15,3149,518,22,36,1,-1,-1,-1
269,16,3689,495,15,27,1,-1,-1,-1
269,17,3191,589,24,55,1,-1,-1,-1
269,18,3760,547,22,39,1,-1,-1,-1
269,19,3758,525,17,36,1,-1,-1,-1
269,20,3659,482,12,22,1,-1,-1,-1
269,21,3316,489,14,27,1,-1,-1,-1
269,22,3256,525,7,7,1,-1,-1,-1
270,0,4195,528,22,37,1,-1,-1,-1
270,1,3715,500,13,30,1,-1,-1,-1
270,2,3372,513,22,32,1,-1,-1,-1
270,3,3395,494,13,30,1,-1,-1,-1
270,4,3672,486,15,24,1,-1,-1,-1
270,5,3473,485,15,23,1,-1,-1,-1
270,6,3600,497,15,26,1,-1,-1,-1
270,7,3548,558,18,49,1,-1,-1,-1
270,8,3559,515,17,32,1,-1,-1,-1
270,9,3759,517,17,35,1,-1,-1,-1
270,10,3783,553,21,46,1,-1,-1,-1
270,11,3453,510,16,31,1,-1,-1,-1
270,12,3423,489,12,23,1,-1,-1,-1
270,13,2983,504,22,40,1,-1,-1,-1
270,14,3519,476,10,20,1,-1,-1,-1
270,15,3147,518,22,36,1,-1,-1,-1
270,16,3689,495,16,27,1,-1,-1,-1
270,17,3189,590,24,55,1,-1,-1,-1
270,18,3759,547,22,39,1,-1,-1,-1
270,19,3758,525,17,36,1,-1,-1,-1
270,20,3659,482,12,22,1,-1,-1,-1
270,21,3315,489,14,27,1,-1,-1,-1
270,22,3252,527,7,7,1,-1,-1,-1
271,0,4195,528,22,37,1,-1,-1,-1
271,1,3715,500,13,30,1,-1,-1,-1
271,2,3369,513,22,32,1,-1,-1,-1
271,3,3395,494,13,30,1,-1,-1,-1
271,4,3672,486,15,24,1,-1,-1,-1
271,5,3473,485,15,23,1,-1,-1,-1
271,6,3600,497,15,26,1,-1,-1,-1
271,7,3548,558,18,49,1,-1,-1,-1
271,8,3558,515,17,32,1,-1,-1,-1
271,9,3759,518,17,35,1,-1,-1,-1
271,10,3782,553,21,46,1,-1,-1,-1
271,11,3452,511,16,31,1,-1,-1,-1
271,12,3423,489,12,23,1,-1,-1,-1
271,13,2983,504,22,39,1,-1,-1,-1
271,14,3518,476,10,20,1,-1,-1,-1
271,15,3145,518,22,36,1,-1,-1,-1
271,16,3688,495,16,26,1,-1,-1,-1
271,17,3188,590,24,55,1,-1,-1,-1
271,18,3758,548,22,39,1,-1,-1,-1
271,19,3758,525,17,36,1,-1,-1,-1
271,20,3659,482,12,22,1,-1,-1,-1
271,21,3314,489,14,27,1,-1,-1,-1
271,22,3248,527,7,7,1,-1,-1,-1
272,0,4195,528,22,37,1,-1,-1,-1
272,1,3714,500,13,30,1,-1,-1,-1
272,2,3367,514,22,32,1,-1,-1,-1
272,3,3394,494,13,30,1,-1,-1,-1
272,4,3672,486,15,24,1,-1,-1,-1
272,5,3473,485,15,23,1,-1,-1,-1
272,6,3600,498,15,26,1,-1,-1,-1
272,7,3548,558,18,49,1,-1,-1,-1
272,8,3558,515,17,32,1,-1,-1,-1
272,9,3758,518,17,35,1,-1,-1,-1
272,10,3781,553,21,46,1,-1,-1,-1
272,11,3452,511,17,31,1,-1,-1,-1
272,12,3423,489,12,24,1,-1,-1,-1
272,13,2983,505,22,40,1,-1,-1,-1
272,14,3518,476,10,20,1,-1,-1,-1
272,15,3143,519,22,36,1,-1,-1,-1
272,16,3688,495,16,27,1,-1,-1,-1
272,17,3187,591,24,56,1,-1,-1,-1
272,18,3757,548,22,39,1,-1,-1,-1
272,19,3758,526,17,36,1,-1,-1,-1
272,20,3659,482,12,22,1,-1,-1,-1
272,21,3314,489,14,27,1,-1,-1,-1
272,22,3245,528,7,7,1,-1,-1,-1
273,0,4195,528,22,37,1,-1,-1,-1
273,1,3714,500,13,30,1,-1,-1,-1
273,2,3364,514,22,32,1,-1,-1,-1
273,3,3394,494,13,30,1,-1,-1,-1
273,4,3672,486,15,24,1,-1,-1,-1
273,5,3472,485,15,23,1,-1,-1,-1
273,6,3599,498,15,26,1,-1,-1,-1
273,7,3548,559,18,49,1,-1,-1,-1
273,8,3558,515,17,32,1,-1,-1,-1
273,9,3758,518,17,35,1,-1,-1,-1
273,10,3780,553,21,46,1,-1,-1,-1
273,11,3451,511,17,30,1,-1,-1,-1
273,12,3422,489,12,24,1,-1,-1,-1
273,13,2982,505,22,40,1,-1,-1,-1
273,14,3518,476,10,20,1,-1,-1,-1
273,15,3142,519,22,36,1,-1,-1,-1
273,16,3687,495,16,27,1,-1,-1,-1
273,17,3185,592,24,56,1,-1,-1,-1
273,18,3756,548,22,39,1,-1,-1,-1
273,19,3757,526,17,36,1,-1,-1,-1
273,20,3659,482,12,22,1,-1,-1,-1
273,21,3313,489,14,27,1,-1,-1,-1
273,22,3241,529,7,7,1,-1,-1,-1
274,0,4195,528,22,37,1,-1,-1,-1
274,1,3714,500,13,30,1,-1,-1,-1
274,2,3361,514,22,32,1,-1,-1,-1
274,3,3393,494,13,30,1,-1,-1,-1
274,4,3672,486,15,24,1,-1,-1,-1
274,5,3472,485,15,23,1,-1,-1,-1
274,6,3598,498,15,26,1,-1,-1,-1
274,7,3547,559,18,49,1,-1,-1,-1
