105,2,2917,549,33,45,1,-1,-1,-1
105,3,3179,528,25,33,1,-1,-1,-1
105,4,3605,504,16,29,1,-1,-1,-1
105,5,3455,495,17,25,1,-1,-1,-1
105,6,3298,552,24,39,1,-1,-1,-1
105,7,3133,613,33,63,1,-1,-1,-1
105,8,3335,529,21,35,1,-1,-1,-1
105,9,3664,564,24,51,1,-1,-1,-1
105,10,3657,620,25,61,1,-1,-1,-1
105,11,3181,548,22,41,1,-1,-1,-1
105,12,3315,526,18,37,1,-1,-1,-1
105,13,2826,505,21,39,1,-1,-1,-1
105,14,3374,481,16,23,1,-1,-1,-1
105,15,2800,552,30,46,1,-1,-1,-1
105,16,3577,533,17,37,1,-1,-1,-1
105,17,2594,647,37,74,1,-1,-1,-1
105,18,3331,724,42,100,1,-1,-1,-1
105,19,3691,565,27,51,1,-1,-1,-1
105,20,3475,499,18,28,1,-1,-1,-1
105,21,3105,498,18,33,1,-1,-1,-1
105,22,3183,576,11,11,1,-1,-1,-1
106,0,4129,537,22,37,1,-1,-1,-1
106,1,3605,528,19,40,1,-1,-1,-1
106,2,2921,548,33,45,1,-1,-1,-1
106,3,3181,528,25,33,1,-1,-1,-1
106,4,3604,504,16,28,1,-1,-1,-1
106,5,3454,495,17,25,1,-1,-1,-1
106,6,3295,552,24,39,1,-1,-1,-1
106,7,3131,613,33,63,1,-1,-1,-1
106,8,3335,529,21,35,1,-1,-1,-1
106,9,3663,564,23,51,1,-1,-1,-1
106,10,3656,619,25,61,1,-1,-1,-1
106,11,3180,548,22,41,1,-1,-1,-1
106,12,3315,526,18,37,1,-1,-1,-1
106,13,2826,505,21,40,1,-1,-1,-1
106,14,3374,481,15,23,1,-1,-1,-1
106,15,2800,552,30,46,1,-1,-1,-1
106,16,3576,533,17,37,1,-1,-1,-1
106,17,2590,648,37,75,1,-1,-1,-1
106,18,3332,724,42,100,1,-1,-1,-1
106,19,3690,565,27,51,1,-1,-1,-1
106,20,3473,499,18,28,1,-1,-1,-1
106,21,3105,498,18,34,1,-1,-1,-1
106,22,3181,576,11,11,1,-1,-1,-1
107,0,4128,537,22,37,1,-1,-1,-1
107,1,3604,528,19,40,1,-1,-1,-1
107,2,2924,548,33,45,1,-1,-1,-1
107,3,3182,528,25,33,1,-1,-1,-1
107,4,3604,504,16,28,1,-1,-1,-1
107,5,3454,495,17,25,1,-1,-1,-1
107,6,3292,552,24,39,1,-1,-1,-1
107,7,3129,613,33,63,1,-1,-1,-1
107,8,3335,529,21,35,1,-1,-1,-1
107,9,3662,564,23,51,1,-1,-1,-1
107,10,3656,619,25,61,1,-1,-1,-1
107,11,3179,548,22,41,1,-1,-1,-1
107,12,3314,526,18,37,1,-1,-1,-1
107,13,2826,504,21,40,1,-1,-1,-1
107,14,3375,481,15,23,1,-1,-1,-1
107,15,2800,552,30,46,1,-1,-1,-1
107,16,3575,533,18,37,1,-1,-1,-1
107,17,2586,648,37,75,1,-1,-1,-1
107,18,3333,725,42,100,1,-1,-1,-1
107,19,3689,564,27,51,1,-1,-1,-1
107,20,3472,499,18,28,1,-1,-1,-1
107,21,3106,498,18,34,1,-1,-1,-1
107,22,3180,576,11,11,1,-1,-1,-1
108,0,4127,537,22,37,1,-1,-1,-1
108,1,3603,528,19,40,1,-1,-1,-1
108,2,2928,548,33,45,1,-1,-1,-1
108,3,3184,528,26,34,1,-1,-1,-1
108,4,3604,504,16,29,1,-1,-1,-1
108,5,3453,495,17,25,1,-1,-1,-1
108,6,3289,551,24,39,1,-1,-1,-1
108,7,3127,613,34,63,1,-1,-1,-1
108,8,3334,529,21,35,1,-1,-1,-1
108,9,3661,563,23,51,1,-1,-1,-1
108,10,3655,619,25,61,1,-1,-1,-1
108,11,3178,547,22,41,1,-1,-1,-1
108,12,3314,526,18,37,1,-1,-1,-1
108,13,2825,504,21,40,1,-1,-1,-1
108,14,3375,481,15,23,1,-1,-1,-1
108,15,2800,552,30,46,1,-1,-1,-1
108,16,3574,533,18,37,1,-1,-1,-1
108,17,2582,649,37,75,1,-1,-1,-1
108,18,3333,725,42,101,1,-1,-1,-1
108,19,3688,564,27,51,1,-1,-1,-1
108,20,3470,499,18,28,1,-1,-1,-1
108,21,3106,498,18,34,1,-1,-1,-1
108,22,3178,575,11,11,1,-1,-1,-1
109,0,4126,537,22,37,1,-1,-1,-1
109,1,3602,528,19,40,1,-1,-1,-1
109,2,2932,547,33,45,1,-1,-1,-1
109,3,3185,528,26,34,1,-1,-1,-1
109,4,3603,503,16,29,1,-1,-1,-1
109,5,3453,495,17,25,1,-1,-1,-1
109,6,3285,551,24,39,1,-1,-1,-1
109,7,3125,613,34,63,1,-1,-1,-1
109,8,3334,529,21,35,1,-1,-1,-1
109,9,3660,563,22,51,1,-1,-1,-1
109,10,3654,619,25,61,1,-1,-1,-1
109,11,3177,547,22,41,1,-1,-1,-1
109,12,3313,526,18,37,1,-1,-1,-1
109,13,2825,504,21,39,1,-1,-1,-1
109,14,3376,481,15,23,1,-1,-1,-1
109,15,2800,552,31,46,1,-1,-1,-1
109,16,3573,533,18,37,1,-1,-1,-1
109,17,2578,649,37,75,1,-1,-1,-1
109,18,3334,726,42,101,1,-1,-1,-1
109,19,3687,563,27,51,1,-1,-1,-1
109,20,3468,499,18,28,1,-1,-1,-1
109,21,3107,498,18,34,1,-1,-1,-1
109,22,3177,575,11,11,1,-1,-1,-1
110,0,4125,537,22,37,1,-1,-1,-1
110,1,3601,528,19,40,1,-1,-1,-1
110,2,2935,547,33,45,1,-1,-1,-1
110,3,3186,528,26,34,1,-1,-1,-1
110,4,3602,503,16,29,1,-1,-1,-1
110,5,3453,495,18,25,1,-1,-1,-1
110,6,3282,551,24,39,1,-1,-1,-1
110,7,3123,613,34,63,1,-1,-1,-1
110,8,3334,529,21,35,1,-1,-1,-1
110,9,3659,563,22,51,1,-1,-1,-1
110,10,3654,619,25,61,1,-1,-1,-1
110,11,3176,547,22,41,1,-1,-1,-1
110,12,3313,526,18,37,1,-1,-1,-1
110,13,2825,504,21,39,1,-1,-1,-1
110,14,3377,481,15,23,1,-1,-1,-1
110,15,2800,551,31,46,1,-1,-1,-1
110,16,3572,533,18,37,1,-1,-1,-1
110,17,2574,649,37,76,1,-1,-1,-1
110,18,3335,726,42,101,1,-1,-1,-1
110,19,3686,563,27,51,1,-1,-1,-1
110,20,3466,499,18,28,1,-1,-1,-1
110,21,3107,497,18,33,1,-1,-1,-1
110,22,3175,575,11,11,1,-1,-1,-1
111,0,4125,537,22,37,1,-1,-1,-1
111,1,3600,528,19,40,1,-1,-1,-1
111,2,2939,546,33,45,1,-1,-1,-1
111,3,3188,528,26,34,1,-1,-1,-1
111,4,3602,503,16,29,1,-1,-1,-1
111,5,3452,495,17,25,1,-1,-1,-1
111,6,3279,550,24,39,1,-1,-1,-1
111,7,3121,613,35,63,1,-1,-1,-1
111,8,3333,528,21,35,1,-1,-1,-1
111,9,3659,563,22,51,1,-1,-1,-1
111,10,3653,618,25,61,1,-1,-1,-1
111,11,3175,546,22,41,1,-1,-1,-1
111,12,3312,526,18,37,1,-1,-1,-1
111,13,2825,504,21,39,1,-1,-1,-1
111,14,3377,481,14,23,1,-1,-1,-1
111,15,2799,551,31,46,1,-1,-1,-1
111,16,3571,533,18,37,1,-1,-1,-1
111,17,2570,650,37,76,1,-1,-1,-1
111,18,3336,727,42,102,1,-1,-1,-1
111,19,3685,563,27,51,1,-1,-1,-1
111,20,3464,499,18,28,1,-1,-1,-1
111,21,3108,497,18,34,1,-1,-1,-1
111,22,3173,574,11,11,1,-1,-1,-1
112,0,4124,537,22,37,1,-1,-1,-1
112,1,3598,528,19,40,1,-1,-1,-1
112,2,2943,546,33,45,1,-1,-1,-1
112,3,3189,528,27,34,1,-1,-1,-1
112,4,3602,503,16,28,1,-1,-1,-1
112,5,3451,495,17,24,1,-1,-1,-1
112,6,3276,550,24,39,1,-1,-1,-1
112,7,3119,613,35,63,1,-1,-1,-1
112,8,3333,528,21,35,1,-1,-1,-1
112,9,3658,563,21,51,1,-1,-1,-1
112,10,3652,618,25,61,1,-1,-1,-1
112,11,3174,546,22,41,1,-1,-1,-1
112,12,3312,526,18,37,1,-1,-1,-1
112,13,2824,503,21,39,1,-1,-1,-1
112,14,3378,481,14,23,1,-1,-1,-1
112,15,2799,551,31,46,1,-1,-1,-1
112,16,3570,533,18,37,1,-1,-1,-1
112,17,2566,650,37,76,1,-1,-1,-1
112,18,3337,726,41,101,1,-1,-1,-1
112,19,3684,562,27,51,1,-1,-1,-1
112,20,3463,499,18,28,1,-1,-1,-1
112,21,3109,497,18,34,1,-1,-1,-1
112,22,3172,574,11,11,1,-1,-1,-1
113,0,4123,537,22,37,1,-1,-1,-1
113,1,3597,528,19,40,1,-1,-1,-1
113,2,2946,546,33,45,1,-1,-1,-1
113,3,3191,528,27,34,1,-1,-1,-1
113,4,3601,503,16,29,1,-1,-1,-1
113,5,3450,495,17,25,1,-1,-1,-1
113,6,3273,550,24,39,1,-1,-1,-1
113,7,3118,613,35,63,1,-1,-1,-1
113,8,3333,528,21,35,1,-1,-1,-1
113,9,3657,563,21,51,1,-1,-1,-1
113,10,3651,618,25,61,1,-1,-1,-1
113,11,3173,546,22,41,1,-1,-1,-1
113,12,3311,526,18,37,1,-1,-1,-1
113,13,2824,503,21,40,1,-1,-1,-1
113,14,3378,481,14,23,1,-1,-1,-1
113,15,2799,551,31,46,1,-1,-1,-1
113,16,3569,533,18,37,1,-1,-1,-1
113,17,2562,651,37,77,1,-1,-1,-1
113,18,3339,726,41,101,1,-1,-1,-1
113,19,3683,562,27,51,1,-1,-1,-1
113,20,3461,499,18,28,1,-1,-1,-1
113,21,3109,497,18,34,1,-1,-1,-1
113,22,3170,574,11,11,1,-1,-1,-1
114,0,4122,537,22,37,1,-1,-1,-1
114,1,3596,528,19,40,1,-1,-1,-1
114,2,2950,545,33,45,1,-1,-1,-1
114,3,3192,528,27,34,1,-1,-1,-1
114,4,3600,503,16,29,1,-1,-1,-1
114,5,3449,495,17,25,1,-1,-1,-1
114,6,3270,549,24,39,1,-1,-1,-1
114,7,3116,613,36,63,1,-1,-1,-1
114,8,3332,528,21,35,1,-1,-1,-1
114,9,3656,562,21,51,1,-1,-1,-1
114,10,3651,618,25,61,1,-1,-1,-1
114,11,3172,545,22,41,1,-1,-1,-1
114,12,3311,526,18,37,1,-1,-1,-1
114,13,2823,503,21,40,1,-1,-1,-1
114,14,3379,481,14,23,1,-1,-1,-1
114,15,2799,551,32,46,1,-1,-1,-1
114,16,3568,533,18,37,1,-1,-1,-1
114,17,2559,651,36,77,1,-1,-1,-1
114,18,3341,726,41,101,1,-1,-1,-1
114,19,3682,561,27,51,1,-1,-1,-1
114,20,3459,499,17,28,1,-1,-1,-1
114,21,3110,497,18,34,1,-1,-1,-1
114,22,3169,574,11,11,1,-1,-1,-1
115,0,4121,536,21,37,1,-1,-1,-1
115,1,3595,528,19,40,1,-1,-1,-1
115,2,2954,545,33,45,1,-1,-1,-1
115,3,3194,528,27,34,1,-1,-1,-1
115,4,3600,503,16,29,1,-1,-1,-1
115,5,3448,495,17,25,1,-1,-1,-1
115,6,3267,549,24,39,1,-1,-1,-1
115,7,3114,613,36,63,1,-1,-1,-1
115,8,3332,528,21,35,1,-1,-1,-1
115,9,3655,562,21,51,1,-1,-1,-1
115,10,3650,617,25,61,1,-1,-1,-1
115,11,3171,545,22,41,1,-1,-1,-1
115,12,3310,526,18,37,1,-1,-1,-1
115,13,2823,503,21,40,1,-1,-1,-1
115,14,3379,480,13,23,1,-1,-1,-1
115,15,2799,551,32,46,1,-1,-1,-1
115,16,3567,533,18,36,1,-1,-1,-1
115,17,2556,652,36,77,1,-1,-1,-1
115,18,3343,726,41,101,1,-1,-1,-1
115,19,3681,561,27,51,1,-1,-1,-1
115,20,3457,499,17,28,1,-1,-1,-1
115,21,3110,496,18,33,1,-1,-1,-1
115,22,3168,573,11,11,1,-1,-1,-1
116,0,4121,536,21,37,1,-1,-1,-1
116,1,3594,528,19,40,1,-1,-1,-1
116,2,2957,545,33,45,1,-1,-1,-1
116,3,3195,528,28,35,1,-1,-1,-1
116,4,3599,503,16,28,1,-1,-1,-1
116,5,3447,495,17,24,1,-1,-1,-1
116,6,3264,549,25,39,1,-1,-1,-1
116,7,3112,613,36,63,1,-1,-1,-1
116,8,3332,528,21,35,1,-1,-1,-1
116,9,3654,562,20,51,1,-1,-1,-1
116,10,3649,617,25,61,1,-1,-1,-1
116,11,3170,545,22,41,1,-1,-1,-1
116,12,3310,526,18,37,1,-1,-1,-1
116,13,2823,503,21,40,1,-1,-1,-1
116,14,3380,480,13,23,1,-1,-1,-1
116,15,2799,551,32,46,1,-1,-1,-1
116,16,3566,533,18,36,1,-1,-1,-1
116,17,2554,652,36,77,1,-1,-1,-1
116,18,3345,725,41,101,1,-1,-1,-1
116,19,3680,560,26,50,1,-1,-1,-1
116,20,3455,499,17,28,1,-1,-1,-1
116,21,3111,496,18,34,1,-1,-1,-1
116,22,3167,573,11,11,1,-1,-1,-1
117,0,4120,536,21,37,1,-1,-1,-1
117,1,3593,528,19,40,1,-1,-1,-1
117,2,2961,544,33,45,1,-1,-1,-1
117,3,3196,528,28,35,1,-1,-1,-1
117,4,3599,503,16,28,1,-1,-1,-1
117,5,3446,495,16,25,1,-1,-1,-1
117,6,3259,548,25,38,1,-1,-1,-1
117,7,3110,613,37,63,1,-1,-1,-1
117,8,3331,528,21,35,1,-1,-1,-1
117,9,3653,562,20,51,1,-1,-1,-1
117,10,3649,617,25,61,1,-1,-1,-1
117,11,3169,544,22,41,1,-1,-1,-1
117,12,3309,526,18,37,1,-1,-1,-1
117,13,2823,502,21,39,1,-1,-1,-1
117,14,3381,480,13,23,1,-1,-1,-1
117,15,2799,551,32,46,1,-1,-1,-1
117,16,3565,533,18,36,1,-1,-1,-1
117,17,2551,653,36,78,1,-1,-1,-1
117,18,3347,725,41,101,1,-1,-1,-1
117,19,3680,560,26,50,1,-1,-1,-1
117,20,3454,499,17,28,1,-1,-1,-1
117,21,3111,496,17,34,1,-1,-1,-1
117,22,3166,573,11,11,1,-1,-1,-1
118,0,4119,536,21,37,1,-1,-1,-1
118,1,3592,528,19,40,1,-1,-1,-1
118,2,2965,544,33,45,1,-1,-1,-1
118,3,3198,528,28,35,1,-1,-1,-1
118,4,3599,503,16,29,1,-1,-1,-1
118,5,3445,495,16,25,1,-1,-1,-1
118,6,3255,548,25,38,1,-1,-1,-1
118,7,3108,613,37,63,1,-1,-1,-1
118,8,3331,528,21,35,1,-1,-1,-1
118,9,3652,562,19,51,1,-1,-1,-1
118,10,3648,617,25,60,1,-1,-1,-1
118,11,3168,544,22,41,1,-1,-1,-1
118,12,3308,526,18,37,1,-1,-1,-1
118,13,2823,502,21,39,1,-1,-1,-1
118,14,3381,480,13,23,1,-1,-1,-1
118,15,2799,551,32,46,1,-1,-1,-1
118,16,3564,533,18,36,1,-1,-1,-1
118,17,2548,653,36,78,1,-1,-1,-1
118,18,3349,725,41,101,1,-1,-1,-1
118,19,3679,560,26,50,1,-1,-1,-1
118,20,3452,499,17,28,1,-1,-1,-1
118,21,3112,496,17,34,1,-1,-1,-1
118,22,3165,573,11,11,1,-1,-1,-1
119,0,4119,536,21,37,1,-1,-1,-1
119,1,3590,528,19,40,1,-1,-1,-1
119,2,2968,544,33,45,1,-1,-1,-1
119,3,3199,528,28,35,1,-1,-1,-1
119,4,3598,503,16,29,1,-1,-1,-1
119,5,3444,495,16,25,1,-1,-1,-1
119,6,3251,548,25,38,1,-1,-1,-1
119,7,3106,613,37,63,1,-1,-1,-1
119,8,3331,528,21,35,1,-1,-1,-1
119,9,3652,562,19,51,1,-1,-1,-1
119,10,3647,616,25,60,1,-1,-1,-1
119,11,3167,544,22,41,1,-1,-1,-1
119,12,3308,526,18,37,1,-1,-1,-1
119,13,2822,502,21,39,1,-1,-1,-1
119,14,3382,480,13,23,1,-1,-1,-1
119,15,2799,551,33,46,1,-1,-1,-1
119,16,3563,533,18,36,1,-1,-1,-1
119,17,2546,654,36,78,1,-1,-1,-1
119,18,3351,725,41,100,1,-1,-1,-1
119,19,3678,560,26,50,1,-1,-1,-1
119,20,3450,499,17,28,1,-1,-1,-1
119,21,3112,495,17,33,1,-1,-1,-1
119,22,3164,573,11,11,1,-1,-1,-1
120,0,4118,536,21,37,1,-1,-1,-1
120,1,3589,528,19,40,1,-1,-1,-1
120,2,2972,543,33,45,1,-1,-1,-1
120,3,3201,528,29,35,1,-1,-1,-1
120,4,3597,503,16,29,1,-1,-1,-1
120,5,3443,495,16,24,1,-1,-1,-1
120,6,3247,548,25,38,1,-1,-1,-1
120,7,3104,613,38,63,1,-1,-1,-1
120,8,3330,528,21,35,1,-1,-1,-1
120,9,3651,561,19,51,1,-1,-1,-1
120,10,3646,616,25,60,1,-1,-1,-1
120,11,3166,543,22,41,1,-1,-1,-1
120,12,3307,526,18,37,1,-1,-1,-1
120,13,2822,502,21,40,1,-1,-1,-1
120,14,3382,480,12,23,1,-1,-1,-1
120,15,2798,551,32,46,1,-1,-1,-1
120,16,3562,533,18,36,1,-1,-1,-1
120,17,2543,654,35,79,1,-1,-1,-1
120,18,3353,724,41,100,1,-1,-1,-1
120,19,3677,560,26,50,1,-1,-1,-1
120,20,3448,499,17,29,1,-1,-1,-1
120,21,3113,495,17,33,1,-1,-1,-1
120,22,3163,573,11,11,1,-1,-1,-1
121,0,4118,536,21,37,1,-1,-1,-1
121,1,3588,528,19,40,1,-1,-1,-1
121,2,2976,543,33,45,1,-1,-1,-1
121,3,3202,528,29,35,1,-1,-1,-1
121,4,3597,503,16,29,1,-1,-1,-1
121,5,3442,495,16,25,1,-1,-1,-1
121,6,3243,548,25,38,1,-1,-1,-1
121,7,3102,613,38,63,1,-1,-1,-1
121,8,3330,528,21,35,1,-1,-1,-1
121,9,3650,561,19,51,1,-1,-1,-1
121,10,3646,616,25,60,1,-1,-1,-1
121,11,3165,543,22,41,1,-1,-1,-1
121,12,3307,526,18,37,1,-1,-1,-1
121,13,2822,502,21,39,1,-1,-1,-1
121,14,3383,480,12,23,1,-1,-1,-1
121,15,2797,551,32,46,1,-1,-1,-1
121,16,3562,533,18,36,1,-1,-1,-1
121,17,2541,655,35,79,1,-1,-1,-1
121,18,3355,724,41,100,1,-1,-1,-1
121,19,3676,559,26,50,1,-1,-1,-1
121,20,3446,499,17,29,1,-1,-1,-1
121,21,3113,495,17,34,1,-1,-1,-1
121,22,3162,572,11,11,1,-1,-1,-1
122,0,4117,536,21,37,1,-1,-1,-1
122,1,3587,528,19,40,1,-1,-1,-1
122,2,2979,542,33,45,1,-1,-1,-1
122,3,3204,528,29,35,1,-1,-1,-1
122,4,3597,503,16,28,1,-1,-1,-1
122,5,3441,495,16,25,1,-1,-1,-1
122,6,3239,548,25,38,1,-1,-1,-1
122,7,3100,613,38,63,1,-1,-1,-1
122,8,3329,527,21,35,1,-1,-1,-1
122,9,3649,561,18,51,1,-1,-1,-1
122,10,3645,616,25,60,1,-1,-1,-1
122,11,3164,543,22,41,1,-1,-1,-1
122,12,3306,526,18,37,1,-1,-1,-1
122,13,2822,502,21,39,1,-1,-1,-1
122,14,3383,480,12,23,1,-1,-1,-1
122,15,2796,551,32,46,1,-1,-1,-1
122,16,3561,533,18,36,1,-1,-1,-1
122,17,2538,655,35,79,1,-1,-1,-1
122,18,3357,724,41,100,1,-1,-1,-1
122,19,3675,559,26,50,1,-1,-1,-1
122,20,3445,499,17,29,1,-1,-1,-1
122,21,3114,495,17,34,1,-1,-1,-1
122,22,3161,571,11,11,1,-1,-1,-1
123,0,4117,536,21,37,1,-1,-1,-1
123,1,3586,528,19,40,1,-1,-1,-1
123,2,2983,542,33,45,1,-1,-1,-1
123,3,3205,528,29,35,1,-1,-1,-1
123,4,3596,503,16,29,1,-1,-1,-1
123,5,3440,495,16,25,1,-1,-1,-1
123,6,3235,547,26,38,1,-1,-1,-1
123,7,3099,613,39,63,1,-1,-1,-1
123,8,3329,527,21,35,1,-1,-1,-1
123,9,3648,561,18,51,1,-1,-1,-1
123,10,3645,615,25,60,1,-1,-1,-1
123,11,3163,542,22,41,1,-1,-1,-1
123,12,3306,526,18,37,1,-1,-1,-1
123,13,2822,502,21,39,1,-1,-1,-1
123,14,3384,480,12,23,1,-1,-1,-1
123,15,2795,551,32,46,1,-1,-1,-1
123,16,3560,533,18,36,1,-1,-1,-1
123,17,2535,656,35,80,1,-1,-1,-1
123,18,3359,724,41,100,1,-1,-1,-1
123,19,3674,559,26,50,1,-1,-1,-1
123,20,3443,499,17,29,1,-1,-1,-1
123,21,3115,495,17,34,1,-1,-1,-1
123,22,3161,571,11,11,1,-1,-1,-1
124,0,4116,536,20,37,1,-1,-1,-1
124,1,3585,528,19,40,1,-1,-1,-1
124,2,2987,542,33,45,1,-1,-1,-1
124,3,3207,528,30,36,1,-1,-1,-1
124,4,3595,503,16,29,1,-1,-1,-1
124,5,3439,495,15,24,1,-1,-1,-1
124,6,3231,547,26,38,1,-1,-1,-1
124,7,3097,612,38,62,1,-1,-1,-1
124,8,3329,527,21,35,1,-1,-1,-1
124,9,3647,561,18,51,1,-1,-1,-1
124,10,3644,615,25,60,1,-1,-1,-1
124,11,3162,542,22,41,1,-1,-1,-1
124,12,3305,526,18,37,1,-1,-1,-1
124,13,2822,502,21,39,1,-1,-1,-1
124,14,3385,480,12,23,1,-1,-1,-1
124,15,2794,551,32,46,1,-1,-1,-1
124,16,3559,533,18,36,1,-1,-1,-1
124,17,2533,656,35,80,1,-1,-1,-1
124,18,3361,723,41,100,1,-1,-1,-1
124,19,3673,559,26,50,1,-1,-1,-1
124,20,3441,499,17,29,1,-1,-1,-1
124,21,3115,494,17,33,1,-1,-1,-1
124,22,3161,570,11,11,1,-1,-1,-1
125,0,4116,536,20,37,1,-1,-1,-1
125,1,3583,528,19,40,1,-1,-1,-1
125,2,2990,541,32,46,1,-1,-1,-1
125,3,3208,527,29,36,1,-1,-1,-1
125,4,3595,503,16,29,1,-1,-1,-1
125,5,3438,495,15,25,1,-1,-1,-1
125,6,3227,547,26,38,1,-1,-1,-1
125,7,3096,612,38,62,1,-1,-1,-1
125,8,3328,527,21,35,1,-1,-1,-1
125,9,3646,560,18,50,1,-1,-1,-1
125,10,3643,615,25,60,1,-1,-1,-1
125,11,3161,542,22,41,1,-1,-1,-1
125,12,3305,526,18,37,1,-1,-1,-1
125,13,2822,502,21,39,1,-1,-1,-1
125,14,3385,480,11,23,1,-1,-1,-1
125,15,2793,551,32,46,1,-1,-1,-1
125,16,3558,533,18,36,1,-1,-1,-1
125,17,2530,657,35,80,1,-1,-1,-1
125,18,3363,723,41,100,1,-1,-1,-1
125,19,3672,558,26,50,1,-1,-1,-1
125,20,3439,499,17,29,1,-1,-1,-1
125,21,3116,494,17,33,1,-1,-1,-1
125,22,3161,570,11,11,1,-1,-1,-1
126,0,4115,535,20,37,1,-1,-1,-1
126,1,3582,528,19,40,1,-1,-1,-1
126,2,2994,541,32,46,1,-1,-1,-1
126,3,3209,527,29,36,1,-1,-1,-1
126,4,3594,503,16,28,1,-1,-1,-1
126,5,3437,495,15,25,1,-1,-1,-1
126,6,3222,547,26,37,1,-1,-1,-1
126,7,3095,612,38,62,1,-1,-1,-1
126,8,3328,527,21,35,1,-1,-1,-1
126,9,3646,560,18,50,1,-1,-1,-1
126,10,3642,615,25,60,1,-1,-1,-1
126,11,3160,541,22,41,1,-1,-1,-1
126,12,3304,526,18,37,1,-1,-1,-1
126,13,2822,502,21,39,1,-1,-1,-1
126,14,3386,480,11,23,1,-1,-1,-1
126,15,2793,551,32,47,1,-1,-1,-1
126,16,3557,533,18,36,1,-1,-1,-1
126,17,2528,658,35,81,1,-1,-1,-1
126,18,3365,723,40,99,1,-1,-1,-1
126,19,3671,558,26,50,1,-1,-1,-1
126,20,3437,499,16,29,1,-1,-1,-1
126,21,3116,494,17,34,1,-1,-1,-1
126,22,3160,569,11,11,1,-1,-1,-1
127,0,4115,535,20,37,1,-1,-1,-1
127,1,3581,528,19,40,1,-1,-1,-1
127,2,2998,541,32,46,1,-1,-1,-1
127,3,3210,526,29,36,1,-1,-1,-1
127,4,3594,503,16,28,1,-1,-1,-1
127,5,3436,495,15,25,1,-1,-1,-1
127,6,3218,547,26,37,1,-1,-1,-1
127,7,3094,612,37,62,1,-1,-1,-1
127,8,3328,527,21,35,1,-1,-1,-1
127,9,3645,560,18,50,1,-1,-1,-1
127,10,3642,614,25,60,1,-1,-1,-1
127,11,3159,541,22,41,1,-1,-1,-1
127,12,3304,526,18,37,1,-1,-1,-1
127,13,2822,502,21,39,1,-1,-1,-1
127,14,3386,480,11,23,1,-1,-1,-1
127,15,2792,551,32,47,1,-1,-1,-1
127,16,3556,533,19,36,1,-1,-1,-1
127,17,2523,658,38,81,1,-1,-1,-1
127,18,3367,723,40,99,1,-1,-1,-1
127,19,3670,558,26,50,1,-1,-1,-1
127,20,3436,499,16,29,1,-1,-1,-1
127,21,3117,494,17,34,1,-1,-1,-1
127,22,3162,566,11,11,1,-1,-1,-1
128,0,4114,535,20,37,1,-1,-1,-1
128,1,3580,528,19,40,1,-1,-1,-1
128,2,3001,540,32,46,1,-1,-1,-1
128,3,3211,526,29,36,1,-1,-1,-1
128,4,3594,503,16,29,1,-1,-1,-1
128,5,3435,495,15,24,1,-1,-1,-1
128,6,3214,547,26,37,1,-1,-1,-1
128,7,3093,611,37,62,1,-1,-1,-1
128,8,3327,527,21,35,1,-1,-1,-1
128,9,3644,560,18,50,1,-1,-1,-1
128,10,3641,614,25,60,1,-1,-1,-1
128,11,3158,541,22,41,1,-1,-1,-1
128,12,3303,526,18,37,1,-1,-1,-1
128,13,2822,502,21,39,1,-1,-1,-1
128,14,3387,480,11,23,1,-1,-1,-1
128,15,2791,551,31,47,1,-1,-1,-1
128,16,3555,533,19,36,1,-1,-1,-1
128,17,2518,659,42,81,1,-1,-1,-1
128,18,3369,722,40,99,1,-1,-1,-1
128,19,3669,558,26,50,1,-1,-1,-1
128,20,3434,499,16,29,1,-1,-1,-1
128,21,3117,494,17,34,1,-1,-1,-1
128,22,3165,568,11,11,1,-1,-1,-1
129,0,4114,535,20,37,1,-1,-1,-1
129,1,3579,528,19,40,1,-1,-1,-1
129,2,3005,540,32,46,1,-1,-1,-1
129,3,3212,526,29,36,1,-1,-1,-1
129,4,3593,502,16,29,1,-1,-1,-1
129,5,3434,495,15,25,1,-1,-1,-1
129,6,3210,546,27,37,1,-1,-1,-1
129,7,3092,611,37,62,1,-1,-1,-1
129,8,3327,527,21,35,1,-1,-1,-1
129,9,3643,560,18,50,1,-1,-1,-1
129,10,3640,614,25,60,1,-1,-1,-1
129,11,3157,540,22,41,1,-1,-1,-1
129,12,3303,526,18,37,1,-1,-1,-1
129,13,2822,502,21,39,1,-1,-1,-1
129,14,3388,480,11,23,1,-1,-1,-1
129,15,2790,551,31,47,1,-1,-1,-1
129,16,3554,533,19,36,1,-1,-1,-1
129,17,2513,659,45,81,1,-1,-1,-1
129,18,3371,722,40,99,1,-1,-1,-1
129,19,3668,557,25,50,1,-1,-1,-1
129,20,3432,499,16,29,1,-1,-1,-1
129,21,3118,494,17,34,1,-1,-1,-1
129,22,3167,564,11,11,1,-1,-1,-1
130,0,4113,535,20,37,1,-1,-1,-1
130,1,3578,528,19,40,1,-1,-1,-1
130,2,3009,539,32,46,1,-1,-1,-1
130,3,3213,525,29,36,1,-1,-1,-1
130,4,3592,502,16,29,1,-1,-1,-1
130,5,3433,495,14,25,1,-1,-1,-1
130,6,3206,546,27,37,1,-1,-1,-1
130,7,3090,611,36,62,1,-1,-1,-1
130,8,3327,527,21,35,1,-1,-1,-1
130,9,3642,560,18,50,1,-1,-1,-1
