26,8,4111,500,15,24,1,-1,-1,-1
26,9,4431,547,31,40,1,-1,-1,-1
26,10,4315,530,31,34,1,-1,-1,-1
26,11,3942,497,16,25,1,-1,-1,-1
26,12,3650,492,15,28,1,-1,-1,-1
26,13,3013,510,27,45,1,-1,-1,-1
26,14,4073,520,21,32,1,-1,-1,-1
26,15,3549,502,17,33,1,-1,-1,-1
26,16,3994,485,14,23,1,-1,-1,-1
26,17,3722,557,26,47,1,-1,-1,-1
26,18,4282,523,20,30,1,-1,-1,-1
26,19,4429,550,28,42,1,-1,-1,-1
26,20,4005,493,15,24,1,-1,-1,-1
26,21,3391,520,26,39,1,-1,-1,-1
26,22,4255,508,7,7,1,-1,-1,-1
27,0,4387,536,24,32,1,-1,-1,-1
27,1,4110,493,15,26,1,-1,-1,-1
27,2,3532,518,25,39,1,-1,-1,-1
27,3,3499,499,19,33,1,-1,-1,-1
27,4,4210,513,19,28,1,-1,-1,-1
27,5,4056,496,16,25,1,-1,-1,-1
27,6,4044,525,23,34,1,-1,-1,-1
27,7,4090,555,31,44,1,-1,-1,-1
27,8,4112,500,15,24,1,-1,-1,-1
27,9,4433,548,31,40,1,-1,-1,-1
27,10,4315,530,31,34,1,-1,-1,-1
27,11,3942,497,17,25,1,-1,-1,-1
27,12,3651,492,15,28,1,-1,-1,-1
27,13,3014,510,27,45,1,-1,-1,-1
27,14,4072,520,21,32,1,-1,-1,-1
27,15,3549,502,17,33,1,-1,-1,-1
27,16,3994,485,14,23,1,-1,-1,-1
27,17,3723,557,26,47,1,-1,-1,-1
27,18,4282,523,20,30,1,-1,-1,-1
27,19,4427,549,28,42,1,-1,-1,-1
27,20,4005,494,15,24,1,-1,-1,-1
27,21,3392,520,26,39,1,-1,-1,-1
27,22,4247,506,7,6,1,-1,-1,-1
28,0,4387,536,24,32,1,-1,-1,-1
28,1,4110,493,15,26,1,-1,-1,-1
28,2,3533,518,25,39,1,-1,-1,-1
28,3,3499,499,19,33,1,-1,-1,-1
28,4,4212,514,19,29,1,-1,-1,-1
28,5,4057,497,16,26,1,-1,-1,-1
28,6,4046,525,23,34,1,-1,-1,-1
28,7,4090,555,30,44,1,-1,-1,-1
28,8,4113,500,15,24,1,-1,-1,-1
28,9,4432,547,31,40,1,-1,-1,-1
28,10,4316,530,32,34,1,-1,-1,-1
28,11,3942,498,17,25,1,-1,-1,-1
28,12,3651,492,15,28,1,-1,-1,-1
28,13,3015,510,27,45,1,-1,-1,-1
28,14,4072,520,21,32,1,-1,-1,-1
28,15,3550,502,17,33,1,-1,-1,-1
28,16,3995,485,14,23,1,-1,-1,-1
28,17,3723,557,26,47,1,-1,-1,-1
28,18,4282,523,20,31,1,-1,-1,-1
28,19,4426,549,28,42,1,-1,-1,-1
28,20,4004,494,15,24,1,-1,-1,-1
28,21,3393,520,26,39,1,-1,-1,-1
28,22,4239,504,7,7,1,-1,-1,-1
29,0,4387,537,24,32,1,-1,-1,-1
29,1,4110,493,15,26,1,-1,-1,-1
29,2,3533,518,25,39,1,-1,-1,-1
29,3,3500,499,19,33,1,-1,-1,-1
29,4,4212,514,19,29,1,-1,-1,-1
29,5,4057,497,16,26,1,-1,-1,-1
29,6,4048,525,23,34,1,-1,-1,-1
29,7,4090,555,31,44,1,-1,-1,-1
29,8,4114,500,15,24,1,-1,-1,-1
29,9,4431,547,31,40,1,-1,-1,-1
29,10,4315,530,31,34,1,-1,-1,-1
29,11,3943,498,18,25,1,-1,-1,-1
29,12,3652,492,15,28,1,-1,-1,-1
29,13,3015,510,27,45,1,-1,-1,-1
29,14,4072,520,21,32,1,-1,-1,-1
29,15,3550,502,17,32,1,-1,-1,-1
29,16,3995,485,14,23,1,-1,-1,-1
29,17,3724,557,26,47,1,-1,-1,-1
29,18,4282,523,20,31,1,-1,-1,-1
29,19,4424,549,28,42,1,-1,-1,-1
29,20,4004,494,15,24,1,-1,-1,-1
29,21,3394,520,26,39,1,-1,-1,-1
29,22,4232,502,7,7,1,-1,-1,-1
30,0,4387,536,23,32,1,-1,-1,-1
30,1,4110,493,15,26,1,-1,-1,-1
30,2,3534,518,25,39,1,-1,-1,-1
30,3,3501,499,19,33,1,-1,-1,-1
30,4,4212,514,19,29,1,-1,-1,-1
30,5,4057,497,16,26,1,-1,-1,-1
30,6,4050,525,23,34,1,-1,-1,-1
30,7,4091,555,30,44,1,-1,-1,-1
30,8,4114,500,15,24,1,-1,-1,-1
30,9,4431,547,31,40,1,-1,-1,-1
30,10,4314,530,31,34,1,-1,-1,-1
30,11,3943,499,19,25,1,-1,-1,-1
30,12,3653,492,15,28,1,-1,-1,-1
30,13,3016,510,27,45,1,-1,-1,-1
30,14,4071,520,21,32,1,-1,-1,-1
30,15,3550,502,17,33,1,-1,-1,-1
30,16,3995,485,14,23,1,-1,-1,-1
30,17,3724,557,26,47,1,-1,-1,-1
30,18,4282,523,20,31,1,-1,-1,-1
30,19,4423,548,28,42,1,-1,-1,-1
30,20,4004,494,15,24,1,-1,-1,-1
30,21,3395,520,26,39,1,-1,-1,-1
30,22,4224,500,7,7,1,-1,-1,-1
31,0,4387,536,23,32,1,-1,-1,-1
31,1,4110,493,15,25,1,-1,-1,-1
31,2,3535,518,25,39,1,-1,-1,-1
31,3,3502,499,19,33,1,-1,-1,-1
31,4,4212,514,19,29,1,-1,-1,-1
31,5,4058,497,17,26,1,-1,-1,-1
31,6,4052,525,23,34,1,-1,-1,-1
31,7,4091,555,31,44,1,-1,-1,-1
31,8,4115,500,15,24,1,-1,-1,-1
31,9,4431,547,31,40,1,-1,-1,-1
31,10,4314,530,31,34,1,-1,-1,-1
31,11,3943,499,19,24,1,-1,-1,-1
31,12,3653,492,15,28,1,-1,-1,-1
31,13,3017,510,27,45,1,-1,-1,-1
31,14,4071,520,21,32,1,-1,-1,-1
31,15,3550,502,17,32,1,-1,-1,-1
31,16,3996,485,14,23,1,-1,-1,-1
31,17,3725,557,26,47,1,-1,-1,-1
31,18,4282,523,20,31,1,-1,-1,-1
31,19,4421,548,28,42,1,-1,-1,-1
31,20,4004,495,15,24,1,-1,-1,-1
31,21,3396,520,26,39,1,-1,-1,-1
31,22,4216,498,7,7,1,-1,-1,-1
32,0,4387,536,23,32,1,-1,-1,-1
32,1,4110,493,15,25,1,-1,-1,-1
32,2,3536,518,25,39,1,-1,-1,-1
32,3,3502,499,19,33,1,-1,-1,-1
32,4,4212,514,19,29,1,-1,-1,-1
32,5,4058,497,17,25,1,-1,-1,-1
32,6,4055,525,23,34,1,-1,-1,-1
32,7,4092,555,30,44,1,-1,-1,-1
32,8,4116,500,15,24,1,-1,-1,-1
32,9,4430,547,31,40,1,-1,-1,-1
32,10,4313,530,31,34,1,-1,-1,-1
32,11,3944,499,20,24,1,-1,-1,-1
32,12,3654,492,15,28,1,-1,-1,-1
32,13,3018,510,27,45,1,-1,-1,-1
32,14,4071,520,21,32,1,-1,-1,-1
32,15,3550,502,17,32,1,-1,-1,-1
32,16,3996,485,14,23,1,-1,-1,-1
32,17,3725,556,26,47,1,-1,-1,-1
32,18,4282,523,20,31,1,-1,-1,-1
32,19,4419,548,28,42,1,-1,-1,-1
32,20,4004,495,15,23,1,-1,-1,-1
32,21,3397,520,26,39,1,-1,-1,-1
32,22,4209,496,7,7,1,-1,-1,-1
33,0,4388,536,23,32,1,-1,-1,-1
33,1,4110,493,15,26,1,-1,-1,-1
33,2,3537,518,25,39,1,-1,-1,-1
33,3,3503,499,19,33,1,-1,-1,-1
33,4,4213,514,19,29,1,-1,-1,-1
33,5,4058,498,17,26,1,-1,-1,-1
33,6,4057,525,23,34,1,-1,-1,-1
33,7,4092,555,31,44,1,-1,-1,-1
33,8,4117,501,15,24,1,-1,-1,-1
33,9,4430,547,31,40,1,-1,-1,-1
33,10,4313,530,31,34,1,-1,-1,-1
33,11,3944,500,20,24,1,-1,-1,-1
33,12,3655,493,15,28,1,-1,-1,-1
33,13,3018,510,27,45,1,-1,-1,-1
33,14,4070,520,21,32,1,-1,-1,-1
33,15,3550,502,17,32,1,-1,-1,-1
33,16,3997,486,14,24,1,-1,-1,-1
33,17,3726,556,26,47,1,-1,-1,-1
33,18,4282,523,20,31,1,-1,-1,-1
33,19,4418,547,28,42,1,-1,-1,-1
33,20,4004,495,15,23,1,-1,-1,-1
33,21,3398,520,26,39,1,-1,-1,-1
33,22,4201,494,7,7,1,-1,-1,-1
34,0,4388,536,23,32,1,-1,-1,-1
34,1,4110,493,15,26,1,-1,-1,-1
34,2,3538,518,25,39,1,-1,-1,-1
34,3,3504,499,20,33,1,-1,-1,-1
34,4,4213,514,19,29,1,-1,-1,-1
34,5,4059,498,17,26,1,-1,-1,-1
34,6,4059,525,23,34,1,-1,-1,-1
34,7,4093,555,30,44,1,-1,-1,-1
34,8,4117,501,15,24,1,-1,-1,-1
34,9,4430,547,32,40,1,-1,-1,-1
34,10,4313,530,31,34,1,-1,-1,-1
34,11,3944,500,21,24,1,-1,-1,-1
34,12,3655,493,15,27,1,-1,-1,-1
34,13,3019,510,27,45,1,-1,-1,-1
34,14,4070,520,21,32,1,-1,-1,-1
34,15,3550,502,17,33,1,-1,-1,-1
34,16,3997,486,14,23,1,-1,-1,-1
34,17,3726,556,26,47,1,-1,-1,-1
34,18,4282,523,20,31,1,-1,-1,-1
34,19,4416,547,27,42,1,-1,-1,-1
34,20,4004,495,15,23,1,-1,-1,-1
34,21,3399,520,26,39,1,-1,-1,-1
34,22,4194,493,7,7,1,-1,-1,-1
35,0,4388,536,23,32,1,-1,-1,-1
35,1,4110,493,15,26,1,-1,-1,-1
35,2,3539,518,25,39,1,-1,-1,-1
35,3,3504,499,20,33,1,-1,-1,-1
35,4,4213,514,19,29,1,-1,-1,-1
35,5,4059,498,17,25,1,-1,-1,-1
35,6,4061,525,23,34,1,-1,-1,-1
35,7,4093,555,31,44,1,-1,-1,-1
35,8,4118,501,15,24,1,-1,-1,-1
35,9,4429,547,32,40,1,-1,-1,-1
35,10,4312,530,31,34,1,-1,-1,-1
35,11,3945,501,21,24,1,-1,-1,-1
35,12,3656,493,15,27,1,-1,-1,-1
35,13,3020,510,27,45,1,-1,-1,-1
35,14,4070,520,21,32,1,-1,-1,-1
35,15,3551,502,17,33,1,-1,-1,-1
35,16,3998,486,14,23,1,-1,-1,-1
35,17,3726,556,26,47,1,-1,-1,-1
35,18,4282,523,20,31,1,-1,-1,-1
35,19,4415,547,27,42,1,-1,-1,-1
35,20,4004,496,15,23,1,-1,-1,-1
35,21,3400,520,26,39,1,-1,-1,-1
35,22,4186,492,7,7,1,-1,-1,-1
36,0,4389,536,23,32,1,-1,-1,-1
36,1,4110,494,15,26,1,-1,-1,-1
36,2,3540,518,25,39,1,-1,-1,-1
36,3,3505,499,20,33,1,-1,-1,-1
36,4,4213,514,19,29,1,-1,-1,-1
36,5,4059,498,17,25,1,-1,-1,-1
36,6,4063,525,23,34,1,-1,-1,-1
36,7,4094,555,30,44,1,-1,-1,-1
36,8,4119,501,15,24,1,-1,-1,-1
36,9,4429,547,32,40,1,-1,-1,-1
36,10,4312,530,31,34,1,-1,-1,-1
36,11,3945,501,22,24,1,-1,-1,-1
36,12,3657,493,15,28,1,-1,-1,-1
36,13,3021,510,27,45,1,-1,-1,-1
36,14,4069,520,21,32,1,-1,-1,-1
36,15,3551,502,17,32,1,-1,-1,-1
36,16,3998,486,14,23,1,-1,-1,-1
36,17,3727,556,26,47,1,-1,-1,-1
36,18,4282,523,20,31,1,-1,-1,-1
36,19,4413,547,27,42,1,-1,-1,-1
36,20,4003,496,15,23,1,-1,-1,-1
36,21,3401,520,26,39,1,-1,-1,-1
36,22,4179,491,7,7,1,-1,-1,-1
37,0,4389,536,23,32,1,-1,-1,-1
37,1,4110,494,15,26,1,-1,-1,-1
37,2,3541,518,25,39,1,-1,-1,-1
37,3,3506,499,20,33,1,-1,-1,-1
37,4,4213,514,19,29,1,-1,-1,-1
37,5,4060,498,18,25,1,-1,-1,-1
37,6,4066,526,23,34,1,-1,-1,-1
37,7,4094,555,31,44,1,-1,-1,-1
37,8,4120,501,15,24,1,-1,-1,-1
37,9,4429,547,32,40,1,-1,-1,-1
37,10,4312,530,31,34,1,-1,-1,-1
37,11,3946,502,23,24,1,-1,-1,-1
37,12,3657,493,15,28,1,-1,-1,-1
37,13,3021,510,27,45,1,-1,-1,-1
37,14,4069,520,21,32,1,-1,-1,-1
37,15,3551,502,17,32,1,-1,-1,-1
37,16,3999,486,14,23,1,-1,-1,-1
37,17,3727,556,26,47,1,-1,-1,-1
37,18,4283,523,20,32,1,-1,-1,-1
37,19,4411,546,27,42,1,-1,-1,-1
37,20,4003,496,15,23,1,-1,-1,-1
37,21,3402,520,26,39,1,-1,-1,-1
37,22,4172,490,7,7,1,-1,-1,-1
38,0,4389,536,23,32,1,-1,-1,-1
38,1,4110,494,15,26,1,-1,-1,-1
38,2,3542,518,25,39,1,-1,-1,-1
38,3,3507,499,20,33,1,-1,-1,-1
38,4,4214,515,19,29,1,-1,-1,-1
38,5,4060,499,18,26,1,-1,-1,-1
38,6,4067,526,23,34,1,-1,-1,-1
38,7,4095,555,30,45,1,-1,-1,-1
38,8,4120,501,15,24,1,-1,-1,-1
38,9,4429,546,32,40,1,-1,-1,-1
38,10,4312,530,31,35,1,-1,-1,-1
38,11,3946,501,22,24,1,-1,-1,-1
38,12,3658,493,15,28,1,-1,-1,-1
38,13,3022,510,27,45,1,-1,-1,-1
38,14,4069,520,21,32,1,-1,-1,-1
38,15,3551,502,17,33,1,-1,-1,-1
38,16,3999,486,14,23,1,-1,-1,-1
38,17,3728,556,26,47,1,-1,-1,-1
38,18,4282,522,20,32,1,-1,-1,-1
38,19,4410,546,27,42,1,-1,-1,-1
38,20,4003,496,15,23,1,-1,-1,-1
38,21,3403,520,26,39,1,-1,-1,-1
38,22,4165,489,7,7,1,-1,-1,-1
39,0,4390,536,23,32,1,-1,-1,-1
39,1,4110,494,15,26,1,-1,-1,-1
39,2,3542,518,25,39,1,-1,-1,-1
39,3,3507,499,20,33,1,-1,-1,-1
39,4,4214,515,19,29,1,-1,-1,-1
39,5,4060,499,18,26,1,-1,-1,-1
39,6,4069,526,23,34,1,-1,-1,-1
39,7,4095,555,31,45,1,-1,-1,-1
39,8,4121,501,15,24,1,-1,-1,-1
39,9,4428,546,32,40,1,-1,-1,-1
39,10,4310,529,30,35,1,-1,-1,-1
39,11,3946,501,21,24,1,-1,-1,-1
39,12,3659,493,15,28,1,-1,-1,-1
39,13,3023,510,27,45,1,-1,-1,-1
39,14,4068,520,21,32,1,-1,-1,-1
39,15,3551,502,17,32,1,-1,-1,-1
39,16,4000,486,14,23,1,-1,-1,-1
39,17,3728,556,26,47,1,-1,-1,-1
39,18,4281,522,20,32,1,-1,-1,-1
39,19,4408,546,27,42,1,-1,-1,-1
39,20,4003,497,15,23,1,-1,-1,-1
39,21,3403,520,26,39,1,-1,-1,-1
39,22,4158,489,7,7,1,-1,-1,-1
40,0,4390,535,23,32,1,-1,-1,-1
40,1,4110,494,15,26,1,-1,-1,-1
40,2,3543,518,25,39,1,-1,-1,-1
40,3,3508,499,20,33,1,-1,-1,-1
40,4,4214,515,19,29,1,-1,-1,-1
40,5,4061,499,18,26,1,-1,-1,-1
40,6,4071,526,23,34,1,-1,-1,-1
40,7,4096,555,31,45,1,-1,-1,-1
40,8,4122,501,15,24,1,-1,-1,-1
40,9,4428,546,32,40,1,-1,-1,-1
40,10,4309,529,30,35,1,-1,-1,-1
40,11,3947,501,21,24,1,-1,-1,-1
40,12,3660,493,15,27,1,-1,-1,-1
40,13,3023,510,27,45,1,-1,-1,-1
40,14,4068,520,21,32,1,-1,-1,-1
40,15,3551,502,17,32,1,-1,-1,-1
40,16,4001,487,14,23,1,-1,-1,-1
40,17,3729,556,26,47,1,-1,-1,-1
40,18,4280,522,20,32,1,-1,-1,-1
40,19,4407,545,27,42,1,-1,-1,-1
40,20,4003,497,15,23,1,-1,-1,-1
40,21,3404,520,26,39,1,-1,-1,-1
40,22,4152,489,7,7,1,-1,-1,-1
41,0,4390,535,23,32,1,-1,-1,-1
41,1,4110,494,15,26,1,-1,-1,-1
41,2,3544,518,25,39,1,-1,-1,-1
41,3,3509,499,20,33,1,-1,-1,-1
41,4,4214,515,19,29,1,-1,-1,-1
41,5,4061,499,18,25,1,-1,-1,-1
41,6,4073,526,23,34,1,-1,-1,-1
41,7,4096,555,31,45,1,-1,-1,-1
41,8,4123,502,15,24,1,-1,-1,-1
41,9,4428,546,33,40,1,-1,-1,-1
41,10,4307,529,30,35,1,-1,-1,-1
41,11,3947,501,20,24,1,-1,-1,-1
41,12,3660,493,15,28,1,-1,-1,-1
41,13,3024,510,27,45,1,-1,-1,-1
41,14,4068,520,21,32,1,-1,-1,-1
41,15,3551,502,17,33,1,-1,-1,-1
41,16,4001,487,14,22,1,-1,-1,-1
41,17,3729,555,26,47,1,-1,-1,-1
41,18,4279,522,20,32,1,-1,-1,-1
41,19,4405,545,27,42,1,-1,-1,-1
41,20,4003,497,15,23,1,-1,-1,-1
41,21,3405,520,26,39,1,-1,-1,-1
41,22,4145,489,7,7,1,-1,-1,-1
42,0,4391,535,23,32,1,-1,-1,-1
42,1,4110,494,15,26,1,-1,-1,-1
42,2,3545,518,25,39,1,-1,-1,-1
42,3,3510,499,20,33,1,-1,-1,-1
42,4,4214,515,19,29,1,-1,-1,-1
42,5,4061,499,18,25,1,-1,-1,-1
42,6,4074,526,23,34,1,-1,-1,-1
42,7,4097,555,31,45,1,-1,-1,-1
42,8,4123,502,15,24,1,-1,-1,-1
42,9,4427,546,33,40,1,-1,-1,-1
42,10,4306,529,30,35,1,-1,-1,-1
42,11,3947,501,20,24,1,-1,-1,-1
42,12,3661,493,15,28,1,-1,-1,-1
42,13,3025,510,27,45,1,-1,-1,-1
42,14,4067,519,20,31,1,-1,-1,-1
42,15,3552,502,17,33,1,-1,-1,-1
42,16,4002,487,14,22,1,-1,-1,-1
42,17,3730,555,26,47,1,-1,-1,-1
42,18,4278,522,20,32,1,-1,-1,-1
42,19,4403,545,27,42,1,-1,-1,-1
42,20,4003,497,15,23,1,-1,-1,-1
42,21,3406,520,26,39,1,-1,-1,-1
42,22,4138,489,7,7,1,-1,-1,-1
43,0,4391,535,23,32,1,-1,-1,-1
43,1,4110,494,15,26,1,-1,-1,-1
43,2,3546,518,25,39,1,-1,-1,-1
43,3,3510,499,20,33,1,-1,-1,-1
43,4,4215,515,19,29,1,-1,-1,-1
43,5,4062,500,19,26,1,-1,-1,-1
43,6,4076,526,23,34,1,-1,-1,-1
43,7,4097,555,31,45,1,-1,-1,-1
43,8,4124,502,15,24,1,-1,-1,-1
43,9,4427,546,33,40,1,-1,-1,-1
43,10,4304,529,30,35,1,-1,-1,-1
43,11,3948,501,20,25,1,-1,-1,-1
43,12,3662,493,15,28,1,-1,-1,-1
43,13,3026,510,27,45,1,-1,-1,-1
43,14,4067,519,20,31,1,-1,-1,-1
43,15,3552,502,17,32,1,-1,-1,-1
43,16,4002,487,14,22,1,-1,-1,-1
43,17,3730,555,26,47,1,-1,-1,-1
43,18,4277,522,20,32,1,-1,-1,-1
43,19,4402,544,27,42,1,-1,-1,-1
43,20,4003,498,15,23,1,-1,-1,-1
43,21,3407,520,26,39,1,-1,-1,-1
43,22,4132,490,7,7,1,-1,-1,-1
44,0,4391,535,23,32,1,-1,-1,-1
44,1,4110,494,15,26,1,-1,-1,-1
44,2,3547,518,25,39,1,-1,-1,-1
44,3,3511,499,20,33,1,-1,-1,-1
44,4,4215,515,19,29,1,-1,-1,-1
44,5,4060,499,19,25,1,-1,-1,-1
44,6,4078,526,23,34,1,-1,-1,-1
44,7,4098,555,31,45,1,-1,-1,-1
44,8,4125,502,15,24,1,-1,-1,-1
44,9,4426,546,33,40,1,-1,-1,-1
44,10,4303,529,30,35,1,-1,-1,-1
44,11,3947,500,19,25,1,-1,-1,-1
44,12,3663,494,15,28,1,-1,-1,-1
44,13,3026,510,27,45,1,-1,-1,-1
44,14,4067,519,20,31,1,-1,-1,-1
44,15,3552,502,17,32,1,-1,-1,-1
44,16,4003,487,14,22,1,-1,-1,-1
44,17,3731,555,26,47,1,-1,-1,-1
44,18,4276,522,20,32,1,-1,-1,-1
44,19,4400,544,27,42,1,-1,-1,-1
44,20,4003,498,15,23,1,-1,-1,-1
44,21,3408,520,26,39,1,-1,-1,-1
44,22,4125,490,7,7,1,-1,-1,-1
45,0,4392,535,23,32,1,-1,-1,-1
45,1,4110,494,15,26,1,-1,-1,-1
45,2,3548,518,25,39,1,-1,-1,-1
45,3,3512,499,20,33,1,-1,-1,-1
45,4,4215,515,19,29,1,-1,-1,-1
45,5,4059,499,19,26,1,-1,-1,-1
45,6,4080,526,23,34,1,-1,-1,-1
45,7,4098,555,31,45,1,-1,-1,-1
45,8,4126,502,15,24,1,-1,-1,-1
45,9,4426,546,33,40,1,-1,-1,-1
45,10,4301,529,30,35,1,-1,-1,-1
45,11,3946,500,19,25,1,-1,-1,-1
45,12,3663,494,15,27,1,-1,-1,-1
45,13,3027,510,27,45,1,-1,-1,-1
45,14,4066,519,20,31,1,-1,-1,-1
45,15,3552,502,17,33,1,-1,-1,-1
45,16,4003,487,14,22,1,-1,-1,-1
45,17,3731,555,26,47,1,-1,-1,-1
45,18,4275,522,20,32,1,-1,-1,-1
45,19,4399,544,27,42,1,-1,-1,-1
45,20,4003,498,15,23,1,-1,-1,-1
45,21,3409,520,26,39,1,-1,-1,-1
45,22,4119,490,7,7,1,-1,-1,-1
46,0,4392,535,23,32,1,-1,-1,-1
46,1,4110,494,15,26,1,-1,-1,-1
46,2,3549,518,25,39,1,-1,-1,-1
46,3,3513,499,20,33,1,-1,-1,-1
46,4,4215,515,19,29,1,-1,-1,-1
46,5,4057,499,20,26,1,-1,-1,-1
46,6,4081,526,23,34,1,-1,-1,-1
46,7,4099,555,31,45,1,-1,-1,-1
46,8,4126,502,15,24,1,-1,-1,-1
46,9,4426,546,33,40,1,-1,-1,-1
46,10,4300,529,30,35,1,-1,-1,-1
46,11,3946,500,19,24,1,-1,-1,-1
46,12,3664,494,15,27,1,-1,-1,-1
46,13,3028,510,27,45,1,-1,-1,-1
46,14,4066,519,20,31,1,-1,-1,-1
46,15,3552,502,17,32,1,-1,-1,-1
46,16,4004,487,14,22,1,-1,-1,-1
46,17,3731,555,26,47,1,-1,-1,-1
46,18,4274,522,20,32,1,-1,-1,-1
46,19,4397,543,27,42,1,-1,-1,-1
46,20,4004,498,15,23,1,-1,-1,-1
46,21,3410,520,26,39,1,-1,-1,-1
46,22,4113,491,7,7,1,-1,-1,-1
47,0,4392,535,23,32,1,-1,-1,-1
47,1,4110,494,15,26,1,-1,-1,-1
47,2,3550,518,25,39,1,-1,-1,-1
47,3,3513,499,20,33,1,-1,-1,-1
47,4,4215,515,19,29,1,-1,-1,-1
47,5,4056,499,20,26,1,-1,-1,-1
47,6,4083,526,23,34,1,-1,-1,-1
47,7,4099,555,31,45,1,-1,-1,-1
47,8,4127,502,15,24,1,-1,-1,-1
47,9,4426,546,33,40,1,-1,-1,-1
47,10,4298,529,30,35,1,-1,-1,-1
47,11,3945,500,19,25,1,-1,-1,-1
47,12,3665,494,15,28,1,-1,-1,-1
47,13,3029,510,27,45,1,-1,-1,-1
47,14,4066,519,20,31,1,-1,-1,-1
47,15,3552,502,17,32,1,-1,-1,-1
47,16,4005,488,14,22,1,-1,-1,-1
47,17,3732,555,26,47,1,-1,-1,-1
47,18,4273,522,20,33,1,-1,-1,-1
47,19,4395,543,27,42,1,-1,-1,-1
47,20,4004,498,15,23,1,-1,-1,-1
47,21,3411,520,26,39,1,-1,-1,-1
47,22,4107,491,7,7,1,-1,-1,-1
48,0,4393,535,23,32,1,-1,-1,-1
48,1,4110,494,15,26,1,-1,-1,-1
48,2,3550,518,25,39,1,-1,-1,-1
48,3,3514,499,20,33,1,-1,-1,-1
48,4,4216,516,19,30,1,-1,-1,-1
48,5,4054,499,21,25,1,-1,-1,-1
48,6,4085,526,23,34,1,-1,-1,-1
48,7,4100,555,31,46,1,-1,-1,-1
48,8,4128,502,15,24,1,-1,-1,-1
48,9,4426,546,34,41,1,-1,-1,-1
48,10,4297,529,29,35,1,-1,-1,-1
48,11,3944,500,19,25,1,-1,-1,-1
48,12,3666,494,15,28,1,-1,-1,-1
48,13,3029,510,27,45,1,-1,-1,-1
48,14,4065,519,20,31,1,-1,-1,-1
48,15,3552,502,17,32,1,-1,-1,-1
48,16,4005,488,14,22,1,-1,-1,-1
48,17,3732,555,26,47,1,-1,-1,-1
48,18,4272,522,20,33,1,-1,-1,-1
48,19,4394,543,26,42,1,-1,-1,-1
48,20,4005,498,15,23,1,-1,-1,-1
48,21,3412,520,26,39,1,-1,-1,-1
48,22,4101,492,7,7,1,-1,-1,-1
49,0,4393,535,23,32,1,-1,-1,-1
49,1,4110,494,15,26,1,-1,-1,-1
49,2,3551,518,25,39,1,-1,-1,-1
49,3,3515,499,20,33,1,-1,-1,-1
49,4,4215,515,19,30,1,-1,-1,-1
49,5,4053,499,21,26,1,-1,-1,-1
49,6,4087,527,23,34,1,-1,-1,-1
49,7,4100,555,31,46,1,-1,-1,-1
49,8,4129,503,15,25,1,-1,-1,-1
49,9,4424,545,33,41,1,-1,-1,-1
49,10,4295,529,29,35,1,-1,-1,-1
49,11,3943,500,19,25,1,-1,-1,-1
49,12,3666,494,15,28,1,-1,-1,-1
49,13,3030,510,27,45,1,-1,-1,-1
49,14,4065,519,20,31,1,-1,-1,-1
49,15,3553,502,17,33,1,-1,-1,-1
49,16,4005,488,14,22,1,-1,-1,-1
49,17,3733,555,26,47,1,-1,-1,-1
49,18,4271,522,20,33,1,-1,-1,-1
49,19,4392,543,26,42,1,-1,-1,-1
49,20,4005,498,16,23,1,-1,-1,-1
49,21,3413,520,26,39,1,-1,-1,-1
49,22,4095,493,7,7,1,-1,-1,-1
50,0,4393,535,23,32,1,-1,-1,-1
50,1,4110,495,16,27,1,-1,-1,-1
50,2,3552,518,25,39,1,-1,-1,-1
50,3,3516,499,21,33,1,-1,-1,-1
50,4,4214,515,19,30,1,-1,-1,-1
50,5,4051,499,22,26,1,-1,-1,-1
50,6,4087,526,22,34,1,-1,-1,-1
50,7,4101,555,31,46,1,-1,-1,-1
50,8,4129,503,15,25,1,-1,-1,-1
50,9,4422,545,33,41,1,-1,-1,-1
50,10,4294,529,29,35,1,-1,-1,-1
50,11,3943,500,19,25,1,-1,-1,-1
50,12,3667,494,15,28,1,-1,-1,-1
50,13,3031,510,27,45,1,-1,-1,-1
50,14,4065,519,20,31,1,-1,-1,-1
50,15,3553,502,17,32,1,-1,-1,-1
50,16,4005,488,14,22,1,-1,-1,-1
50,17,3733,554,26,47,1,-1,-1,-1
50,18,4270,522,20,33,1,-1,-1,-1
50,19,4391,542,26,42,1,-1,-1,-1
50,20,4005,498,16,23,1,-1,-1,-1
50,21,3414,520,26,39,1,-1,-1,-1
50,22,4089,494,7,7,1,-1,-1,-1
51,0,4394,535,23,32,1,-1,-1,-1
51,1,4109,495,16,27,1,-1,-1,-1
51,2,3553,518,25,39,1,-1,-1,-1
51,3,3517,499,21,32,1,-1,-1,-1
51,4,4213,515,19,30,1,-1,-1,-1
51,5,4050,499,22,26,1,-1,-1,-1
51,6,4088,526,22,34,1,-1,-1,-1
51,7,4101,555,31,46,1,-1,-1,-1
51,8,4129,503,15,25,1,-1,-1,-1
51,9,4420,545,33,41,1,-1,-1,-1
51,10,4293,529,29,35,1,-1,-1,-1
51,11,3942,500,18,24,1,-1,-1,-1
51,12,3668,494,15,27,1,-1,-1,-1
51,13,3032,510,27,45,1,-1,-1,-1
51,14,4064,519,20,31,1,-1,-1,-1
51,15,3553,502,17,32,1,-1,-1,-1
