209,2,3514,478,15,24,1,-1,-1,-1
209,3,3410,508,17,35,1,-1,-1,-1
209,4,3891,486,13,19,1,-1,-1,-1
209,5,3653,478,11,22,1,-1,-1,-1
209,6,3754,489,13,24,1,-1,-1,-1
209,7,3597,555,28,48,1,-1,-1,-1
209,8,3745,501,14,27,1,-1,-1,-1
209,9,4000,506,17,32,1,-1,-1,-1
209,10,4034,534,22,40,1,-1,-1,-1
209,11,3728,494,17,35,1,-1,-1,-1
209,12,3585,489,13,26,1,-1,-1,-1
209,13,2970,506,22,35,1,-1,-1,-1
209,14,3629,478,17,24,1,-1,-1,-1
209,15,3438,504,18,37,1,-1,-1,-1
209,16,3721,483,13,24,1,-1,-1,-1
209,17,3362,578,30,58,1,-1,-1,-1
209,18,3850,530,19,44,1,-1,-1,-1
209,19,3880,489,16,31,1,-1,-1,-1
209,20,3887,487,13,19,1,-1,-1,-1
209,21,3471,481,16,24,1,-1,-1,-1
209,22,3886,499,7,8,1,-1,-1,-1
210,0,4217,515,19,30,1,-1,-1,-1
210,1,3925,486,16,31,1,-1,-1,-1
210,2,3515,478,15,24,1,-1,-1,-1
210,3,3413,508,17,35,1,-1,-1,-1
210,4,3893,486,13,19,1,-1,-1,-1
210,5,3655,478,11,22,1,-1,-1,-1
210,6,3756,489,13,24,1,-1,-1,-1
210,7,3599,555,28,48,1,-1,-1,-1
210,8,3747,501,14,27,1,-1,-1,-1
210,9,4002,506,17,32,1,-1,-1,-1
210,10,4036,533,22,40,1,-1,-1,-1
210,11,3730,494,17,35,1,-1,-1,-1
210,12,3587,489,13,26,1,-1,-1,-1
210,13,2971,506,22,35,1,-1,-1,-1
210,14,3631,478,17,24,1,-1,-1,-1
210,15,3440,504,18,37,1,-1,-1,-1
210,16,3723,483,13,24,1,-1,-1,-1
210,17,3364,577,30,57,1,-1,-1,-1
210,18,3853,530,19,44,1,-1,-1,-1
210,19,3882,489,16,31,1,-1,-1,-1
210,20,3888,487,13,19,1,-1,-1,-1
210,21,3472,481,16,24,1,-1,-1,-1
210,22,3887,499,7,8,1,-1,-1,-1
211,0,4218,515,19,30,1,-1,-1,-1
211,1,3926,486,16,31,1,-1,-1,-1
211,2,3516,478,15,24,1,-1,-1,-1
211,3,3415,508,17,35,1,-1,-1,-1
211,4,3894,486,13,19,1,-1,-1,-1
211,5,3657,478,11,22,1,-1,-1,-1
211,6,3758,489,13,24,1,-1,-1,-1
211,7,3600,555,28,48,1,-1,-1,-1
211,8,3749,501,14,27,1,-1,-1,-1
211,9,4004,506,17,32,1,-1,-1,-1
211,10,4038,533,22,40,1,-1,-1,-1
211,11,3733,494,17,35,1,-1,-1,-1
211,12,3589,489,13,26,1,-1,-1,-1
211,13,2971,506,22,35,1,-1,-1,-1
211,14,3633,478,17,24,1,-1,-1,-1
211,15,3442,504,18,37,1,-1,-1,-1
211,16,3725,483,13,24,1,-1,-1,-1
211,17,3367,577,30,57,1,-1,-1,-1
211,18,3855,530,19,44,1,-1,-1,-1
211,19,3883,489,16,31,1,-1,-1,-1
211,20,3890,487,13,19,1,-1,-1,-1
211,21,3473,481,16,24,1,-1,-1,-1
211,22,3888,499,7,8,1,-1,-1,-1
212,0,4219,515,19,30,1,-1,-1,-1
212,1,3927,486,16,31,1,-1,-1,-1
212,2,3517,478,15,24,1,-1,-1,-1
212,3,3417,508,17,35,1,-1,-1,-1
212,4,3894,486,13,19,1,-1,-1,-1
212,5,3658,478,11,22,1,-1,-1,-1
212,6,3760,489,13,24,1,-1,-1,-1
212,7,3602,555,28,48,1,-1,-1,-1
212,8,3751,501,14,27,1,-1,-1,-1
212,9,4006,506,17,32,1,-1,-1,-1
212,10,4041,533,22,40,1,-1,-1,-1
212,11,3736,494,17,35,1,-1,-1,-1
212,12,3591,489,13,26,1,-1,-1,-1
212,13,2972,506,22,35,1,-1,-1,-1
212,14,3635,478,17,24,1,-1,-1,-1
212,15,3444,504,18,37,1,-1,-1,-1
212,16,3727,483,13,24,1,-1,-1,-1
212,17,3368,577,30,57,1,-1,-1,-1
212,18,3858,530,19,44,1,-1,-1,-1
212,19,3884,490,16,31,1,-1,-1,-1
212,20,3891,488,13,19,1,-1,-1,-1
212,21,3474,481,16,24,1,-1,-1,-1
212,22,3888,499,7,8,1,-1,-1,-1
213,0,4220,515,19,30,1,-1,-1,-1
213,1,3928,486,16,31,1,-1,-1,-1
213,2,3518,478,15,24,1,-1,-1,-1
213,3,3420,508,17,35,1,-1,-1,-1
213,4,3895,486,13,19,1,-1,-1,-1
213,5,3660,478,11,22,1,-1,-1,-1
213,6,3763,489,13,24,1,-1,-1,-1
213,7,3604,555,28,48,1,-1,-1,-1
213,8,3753,501,14,27,1,-1,-1,-1
213,9,4008,506,17,32,1,-1,-1,-1
213,10,4042,533,22,40,1,-1,-1,-1
213,11,3738,494,17,35,1,-1,-1,-1
213,12,3594,490,13,26,1,-1,-1,-1
213,13,2973,506,22,35,1,-1,-1,-1
213,14,3637,478,17,24,1,-1,-1,-1
213,15,3446,503,18,37,1,-1,-1,-1
213,16,3729,483,13,24,1,-1,-1,-1
213,17,3370,577,30,57,1,-1,-1,-1
213,18,3861,530,19,44,1,-1,-1,-1
213,19,3885,490,16,31,1,-1,-1,-1
213,20,3892,488,13,19,1,-1,-1,-1
213,21,3476,481,16,24,1,-1,-1,-1
213,22,3889,499,7,8,1,-1,-1,-1
214,0,4221,515,19,30,1,-1,-1,-1
214,1,3930,486,16,31,1,-1,-1,-1
214,2,3519,478,15,24,1,-1,-1,-1
214,3,3422,508,17,35,1,-1,-1,-1
214,4,3896,486,13,19,1,-1,-1,-1
214,5,3662,478,11,22,1,-1,-1,-1
214,6,3765,489,13,24,1,-1,-1,-1
214,7,3606,555,28,48,1,-1,-1,-1
214,8,3755,501,14,27,1,-1,-1,-1
214,9,4010,506,17,32,1,-1,-1,-1
214,10,4044,533,22,40,1,-1,-1,-1
214,11,3741,494,17,35,1,-1,-1,-1
214,12,3595,490,13,26,1,-1,-1,-1
214,13,2974,506,22,35,1,-1,-1,-1
214,14,3639,478,17,24,1,-1,-1,-1
214,15,3448,503,18,37,1,-1,-1,-1
214,16,3731,483,13,24,1,-1,-1,-1
214,17,3372,576,29,57,1,-1,-1,-1
214,18,3863,531,19,44,1,-1,-1,-1
214,19,3887,490,16,31,1,-1,-1,-1
214,20,3894,488,13,19,1,-1,-1,-1
214,21,3477,481,16,24,1,-1,-1,-1
214,22,3890,499,7,8,1,-1,-1,-1
215,0,4222,515,19,30,1,-1,-1,-1
215,1,3931,486,15,31,1,-1,-1,-1
215,2,3520,478,15,24,1,-1,-1,-1
215,3,3424,508,17,35,1,-1,-1,-1
215,4,3897,486,13,19,1,-1,-1,-1
215,5,3664,478,11,22,1,-1,-1,-1
215,6,3767,489,13,24,1,-1,-1,-1
215,7,3607,555,28,48,1,-1,-1,-1
215,8,3757,501,14,27,1,-1,-1,-1
215,9,4011,506,17,32,1,-1,-1,-1
215,10,4045,533,22,40,1,-1,-1,-1
215,11,3744,494,17,35,1,-1,-1,-1
215,12,3596,490,13,26,1,-1,-1,-1
215,13,2975,506,22,35,1,-1,-1,-1
215,14,3641,478,17,24,1,-1,-1,-1
215,15,3451,503,18,37,1,-1,-1,-1
215,16,3733,483,13,24,1,-1,-1,-1
215,17,3373,576,29,57,1,-1,-1,-1
215,18,3866,531,19,44,1,-1,-1,-1
215,19,3888,490,16,31,1,-1,-1,-1
215,20,3895,488,13,19,1,-1,-1,-1
215,21,3478,481,16,24,1,-1,-1,-1
215,22,3890,499,7,8,1,-1,-1,-1
216,0,4223,515,19,30,1,-1,-1,-1
216,1,3932,486,15,31,1,-1,-1,-1
216,2,3521,478,15,24,1,-1,-1,-1
216,3,3426,508,17,35,1,-1,-1,-1
216,4,3897,486,13,19,1,-1,-1,-1
216,5,3665,478,11,22,1,-1,-1,-1
216,6,3769,489,13,24,1,-1,-1,-1
216,7,3609,555,28,48,1,-1,-1,-1
216,8,3759,501,14,27,1,-1,-1,-1
216,9,4013,506,17,32,1,-1,-1,-1
216,10,4047,533,22,40,1,-1,-1,-1
216,11,3746,494,17,35,1,-1,-1,-1
216,12,3598,490,13,26,1,-1,-1,-1
216,13,2976,506,22,35,1,-1,-1,-1
216,14,3643,478,17,24,1,-1,-1,-1
216,15,3453,503,18,37,1,-1,-1,-1
216,16,3735,483,13,24,1,-1,-1,-1
216,17,3375,576,29,57,1,-1,-1,-1
216,18,3869,531,19,44,1,-1,-1,-1
216,19,3889,490,16,31,1,-1,-1,-1
216,20,3895,488,13,19,1,-1,-1,-1
216,21,3480,481,16,24,1,-1,-1,-1
216,22,3891,499,7,8,1,-1,-1,-1
217,0,4224,515,19,30,1,-1,-1,-1
217,1,3933,486,15,30,1,-1,-1,-1
217,2,3522,478,15,24,1,-1,-1,-1
217,3,3429,508,17,35,1,-1,-1,-1
217,4,3898,486,13,19,1,-1,-1,-1
217,5,3667,479,11,22,1,-1,-1,-1
217,6,3770,489,13,24,1,-1,-1,-1
217,7,3611,555,28,48,1,-1,-1,-1
217,8,3761,501,14,27,1,-1,-1,-1
217,9,4015,506,17,32,1,-1,-1,-1
217,10,4049,533,22,40,1,-1,-1,-1
217,11,3749,494,17,35,1,-1,-1,-1
217,12,3599,490,13,26,1,-1,-1,-1
217,13,2977,506,22,35,1,-1,-1,-1
217,14,3644,478,17,24,1,-1,-1,-1
217,15,3455,502,18,37,1,-1,-1,-1
217,16,3737,482,13,24,1,-1,-1,-1
217,17,3376,576,29,57,1,-1,-1,-1
217,18,3872,531,19,44,1,-1,-1,-1
217,19,3890,490,16,31,1,-1,-1,-1
217,20,3896,488,13,19,1,-1,-1,-1
217,21,3481,481,16,24,1,-1,-1,-1
217,22,3892,498,7,8,1,-1,-1,-1
218,0,4225,515,19,30,1,-1,-1,-1
218,1,3935,486,15,30,1,-1,-1,-1
218,2,3523,479,15,24,1,-1,-1,-1
218,3,3431,508,17,35,1,-1,-1,-1
218,4,3899,486,13,19,1,-1,-1,-1
218,5,3669,479,11,22,1,-1,-1,-1
218,6,3772,489,13,24,1,-1,-1,-1
218,7,3612,556,28,48,1,-1,-1,-1
218,8,3763,501,14,27,1,-1,-1,-1
218,9,4017,506,17,32,1,-1,-1,-1
218,10,4050,533,22,40,1,-1,-1,-1
218,11,3751,494,17,35,1,-1,-1,-1
218,12,3600,490,13,26,1,-1,-1,-1
218,13,2977,506,22,35,1,-1,-1,-1
218,14,3646,478,17,24,1,-1,-1,-1
218,15,3457,502,18,37,1,-1,-1,-1
218,16,3739,482,13,24,1,-1,-1,-1
218,17,3378,576,29,57,1,-1,-1,-1
218,18,3876,531,19,44,1,-1,-1,-1
218,19,3891,490,16,31,1,-1,-1,-1
218,20,3896,488,13,19,1,-1,-1,-1
218,21,3482,481,16,24,1,-1,-1,-1
218,22,3892,498,7,8,1,-1,-1,-1
219,0,4226,515,19,29,1,-1,-1,-1
219,1,3936,486,15,30,1,-1,-1,-1
219,2,3524,479,15,24,1,-1,-1,-1
219,3,3433,508,17,35,1,-1,-1,-1
219,4,3899,486,13,19,1,-1,-1,-1
219,5,3671,479,11,22,1,-1,-1,-1
219,6,3774,489,13,24,1,-1,-1,-1
219,7,3614,556,28,48,1,-1,-1,-1
219,8,3765,501,14,27,1,-1,-1,-1
219,9,4019,506,17,32,1,-1,-1,-1
219,10,4052,533,22,40,1,-1,-1,-1
219,11,3754,494,17,35,1,-1,-1,-1
219,12,3602,490,13,26,1,-1,-1,-1
219,13,2978,506,22,35,1,-1,-1,-1
219,14,3648,478,17,24,1,-1,-1,-1
219,15,3459,502,18,37,1,-1,-1,-1
219,16,3741,482,13,24,1,-1,-1,-1
219,17,3380,575,29,56,1,-1,-1,-1
219,18,3879,531,19,44,1,-1,-1,-1
219,19,3893,490,16,31,1,-1,-1,-1
219,20,3896,488,13,19,1,-1,-1,-1
219,21,3484,482,16,24,1,-1,-1,-1
219,22,3893,498,7,8,1,-1,-1,-1
220,0,4227,515,18,29,1,-1,-1,-1
220,1,3937,486,15,30,1,-1,-1,-1
220,2,3525,479,15,24,1,-1,-1,-1
220,3,3435,508,17,35,1,-1,-1,-1
220,4,3900,487,13,19,1,-1,-1,-1
220,5,3672,479,11,22,1,-1,-1,-1
220,6,3776,489,13,24,1,-1,-1,-1
220,7,3616,556,28,48,1,-1,-1,-1
220,8,3767,501,14,27,1,-1,-1,-1
220,9,4021,506,17,32,1,-1,-1,-1
220,10,4053,533,22,40,1,-1,-1,-1
220,11,3756,494,17,35,1,-1,-1,-1
220,12,3603,490,13,26,1,-1,-1,-1
220,13,2979,506,22,35,1,-1,-1,-1
220,14,3650,478,17,24,1,-1,-1,-1
220,15,3461,501,18,37,1,-1,-1,-1
220,16,3742,482,13,24,1,-1,-1,-1
220,17,3383,574,29,56,1,-1,-1,-1
220,18,3882,531,19,44,1,-1,-1,-1
220,19,3894,490,16,31,1,-1,-1,-1
220,20,3897,488,13,19,1,-1,-1,-1
220,21,3485,482,16,24,1,-1,-1,-1
220,22,3894,498,7,8,1,-1,-1,-1
221,0,4228,515,18,29,1,-1,-1,-1
221,1,3939,486,15,30,1,-1,-1,-1
221,2,3527,479,15,24,1,-1,-1,-1
221,3,3438,508,17,35,1,-1,-1,-1
221,4,3901,487,13,19,1,-1,-1,-1
221,5,3674,479,11,22,1,-1,-1,-1
221,6,3778,489,13,24,1,-1,-1,-1
221,7,3618,556,28,48,1,-1,-1,-1
221,8,3770,501,14,27,1,-1,-1,-1
221,9,4023,507,17,32,1,-1,-1,-1
221,10,4055,533,22,40,1,-1,-1,-1
221,11,3759,494,17,35,1,-1,-1,-1
221,12,3604,490,13,26,1,-1,-1,-1
221,13,2980,506,22,35,1,-1,-1,-1
221,14,3652,478,17,24,1,-1,-1,-1
221,15,3463,501,18,37,1,-1,-1,-1
221,16,3744,482,13,24,1,-1,-1,-1
221,17,3385,574,29,56,1,-1,-1,-1
221,18,3886,531,19,44,1,-1,-1,-1
221,19,3895,490,16,31,1,-1,-1,-1
221,20,3897,487,13,19,1,-1,-1,-1
221,21,3486,482,16,24,1,-1,-1,-1
221,22,3894,498,7,8,1,-1,-1,-1
222,0,4229,515,18,29,1,-1,-1,-1
222,1,3940,486,14,30,1,-1,-1,-1
222,2,3528,479,15,24,1,-1,-1,-1
222,3,3440,508,17,35,1,-1,-1,-1
222,4,3901,487,13,19,1,-1,-1,-1
222,5,3676,479,11,22,1,-1,-1,-1
222,6,3780,489,13,23,1,-1,-1,-1
222,7,3619,556,28,48,1,-1,-1,-1
222,8,3772,501,14,27,1,-1,-1,-1
222,9,4025,507,17,32,1,-1,-1,-1
222,10,4056,533,22,40,1,-1,-1,-1
222,11,3761,494,17,35,1,-1,-1,-1
222,12,3606,490,13,26,1,-1,-1,-1
222,13,2981,506,22,35,1,-1,-1,-1
222,14,3654,478,17,24,1,-1,-1,-1
222,15,3466,501,18,37,1,-1,-1,-1
222,16,3745,482,13,24,1,-1,-1,-1
222,17,3387,573,29,56,1,-1,-1,-1
222,18,3889,531,19,44,1,-1,-1,-1
222,19,3896,490,16,31,1,-1,-1,-1
222,20,3897,487,13,19,1,-1,-1,-1
222,21,3487,482,16,24,1,-1,-1,-1
222,22,3895,498,7,8,1,-1,-1,-1
223,0,4230,515,18,29,1,-1,-1,-1
223,1,3941,486,14,30,1,-1,-1,-1
223,2,3529,479,15,24,1,-1,-1,-1
223,3,3442,508,17,35,1,-1,-1,-1
223,4,3901,487,13,19,1,-1,-1,-1
223,5,3678,479,11,22,1,-1,-1,-1
223,6,3782,488,13,23,1,-1,-1,-1
223,7,3621,556,28,48,1,-1,-1,-1
223,8,3774,501,14,27,1,-1,-1,-1
223,9,4027,507,17,32,1,-1,-1,-1
223,10,4058,533,22,40,1,-1,-1,-1
223,11,3763,494,17,35,1,-1,-1,-1
223,12,3607,490,13,26,1,-1,-1,-1
223,13,2982,506,22,35,1,-1,-1,-1
223,14,3655,478,17,24,1,-1,-1,-1
223,15,3468,501,18,37,1,-1,-1,-1
223,16,3747,482,13,24,1,-1,-1,-1
223,17,3389,572,29,56,1,-1,-1,-1
223,18,3893,532,19,44,1,-1,-1,-1
223,19,3898,490,16,31,1,-1,-1,-1
223,20,3897,487,13,19,1,-1,-1,-1
223,21,3489,482,16,24,1,-1,-1,-1
223,22,3896,498,7,8,1,-1,-1,-1
224,0,4230,515,18,29,1,-1,-1,-1
224,1,3942,486,14,29,1,-1,-1,-1
224,2,3530,479,15,24,1,-1,-1,-1
224,3,3445,508,17,35,1,-1,-1,-1
224,4,3901,487,13,19,1,-1,-1,-1
224,5,3679,479,11,22,1,-1,-1,-1
224,6,3783,488,13,23,1,-1,-1,-1
224,7,3623,556,28,48,1,-1,-1,-1
224,8,3776,501,14,27,1,-1,-1,-1
224,9,4029,507,17,32,1,-1,-1,-1
224,10,4060,533,22,40,1,-1,-1,-1
224,11,3766,494,17,34,1,-1,-1,-1
224,12,3609,490,13,26,1,-1,-1,-1
224,13,2983,506,22,35,1,-1,-1,-1
224,14,3657,478,17,24,1,-1,-1,-1
224,15,3470,500,18,37,1,-1,-1,-1
224,16,3748,482,13,24,1,-1,-1,-1
224,17,3391,572,29,56,1,-1,-1,-1
224,18,3896,532,19,44,1,-1,-1,-1
224,19,3899,491,16,31,1,-1,-1,-1
224,20,3898,487,13,19,1,-1,-1,-1
224,21,3490,482,16,24,1,-1,-1,-1
224,22,3896,498,7,8,1,-1,-1,-1
225,0,4231,515,18,29,1,-1,-1,-1
225,1,3944,486,14,29,1,-1,-1,-1
225,2,3531,479,15,24,1,-1,-1,-1
225,3,3447,508,17,35,1,-1,-1,-1
225,4,3902,487,13,19,1,-1,-1,-1
225,5,3681,479,11,22,1,-1,-1,-1
225,6,3785,488,13,23,1,-1,-1,-1
225,7,3625,556,28,48,1,-1,-1,-1
225,8,3778,501,14,27,1,-1,-1,-1
225,9,4031,507,17,32,1,-1,-1,-1
225,10,4061,533,22,40,1,-1,-1,-1
225,11,3768,494,17,34,1,-1,-1,-1
225,12,3610,490,13,26,1,-1,-1,-1
225,13,2983,506,22,35,1,-1,-1,-1
225,14,3659,478,17,24,1,-1,-1,-1
225,15,3472,500,18,37,1,-1,-1,-1
225,16,3749,482,13,24,1,-1,-1,-1
225,17,3394,571,29,56,1,-1,-1,-1
225,18,3900,532,19,44,1,-1,-1,-1
225,19,3900,491,16,31,1,-1,-1,-1
225,20,3898,487,13,19,1,-1,-1,-1
225,21,3491,482,16,24,1,-1,-1,-1
225,22,3897,498,7,8,1,-1,-1,-1
226,0,4232,515,18,29,1,-1,-1,-1
226,1,3945,486,14,29,1,-1,-1,-1
226,2,3532,479,15,24,1,-1,-1,-1
226,3,3449,508,17,35,1,-1,-1,-1
226,4,3902,487,13,19,1,-1,-1,-1
226,5,3683,479,11,22,1,-1,-1,-1
226,6,3787,488,12,23,1,-1,-1,-1
226,7,3626,556,28,48,1,-1,-1,-1
226,8,3780,501,14,27,1,-1,-1,-1
226,9,4033,507,17,32,1,-1,-1,-1
226,10,4063,533,22,40,1,-1,-1,-1
226,11,3771,494,17,34,1,-1,-1,-1
226,12,3611,490,13,26,1,-1,-1,-1
226,13,2984,506,22,35,1,-1,-1,-1
226,14,3661,478,17,24,1,-1,-1,-1
226,15,3474,500,18,37,1,-1,-1,-1
226,16,3751,482,13,24,1,-1,-1,-1
226,17,3396,570,29,56,1,-1,-1,-1
226,18,3903,532,19,44,1,-1,-1,-1
226,19,3901,491,16,31,1,-1,-1,-1
226,20,3898,487,13,19,1,-1,-1,-1
226,21,3493,482,16,24,1,-1,-1,-1
226,22,3898,498,7,8,1,-1,-1,-1
227,0,4233,515,18,29,1,-1,-1,-1
227,1,3946,486,14,29,1,-1,-1,-1
227,2,3533,479,15,24,1,-1,-1,-1
227,3,3451,509,17,35,1,-1,-1,-1
227,4,3902,487,13,19,1,-1,-1,-1
227,5,3685,479,11,22,1,-1,-1,-1
227,6,3789,488,12,23,1,-1,-1,-1
227,7,3628,556,28,48,1,-1,-1,-1
227,8,3782,501,14,27,1,-1,-1,-1
227,9,4035,507,17,32,1,-1,-1,-1
227,10,4064,533,22,40,1,-1,-1,-1
227,11,3773,494,17,34,1,-1,-1,-1
227,12,3612,490,13,26,1,-1,-1,-1
227,13,2985,506,22,35,1,-1,-1,-1
227,14,3663,478,17,24,1,-1,-1,-1
227,15,3476,500,18,37,1,-1,-1,-1
227,16,3752,482,13,24,1,-1,-1,-1
227,17,3398,570,28,56,1,-1,-1,-1
227,18,3907,532,19,44,1,-1,-1,-1
227,19,3903,491,16,31,1,-1,-1,-1
227,20,3898,487,13,19,1,-1,-1,-1
227,21,3494,482,16,24,1,-1,-1,-1
227,22,3898,498,7,8,1,-1,-1,-1
228,0,4234,515,18,29,1,-1,-1,-1
228,1,3947,485,14,29,1,-1,-1,-1
228,2,3534,479,15,24,1,-1,-1,-1
228,3,3453,509,17,35,1,-1,-1,-1
228,4,3902,487,13,19,1,-1,-1,-1
228,5,3686,479,11,22,1,-1,-1,-1
228,6,3791,488,12,23,1,-1,-1,-1
228,7,3630,556,28,48,1,-1,-1,-1
228,8,3784,501,14,27,1,-1,-1,-1
228,9,4036,507,17,32,1,-1,-1,-1
228,10,4066,533,22,40,1,-1,-1,-1
228,11,3775,493,17,34,1,-1,-1,-1
228,12,3613,490,13,26,1,-1,-1,-1
228,13,2986,506,22,35,1,-1,-1,-1
228,14,3665,478,17,24,1,-1,-1,-1
228,15,3478,500,18,37,1,-1,-1,-1
228,16,3754,482,13,24,1,-1,-1,-1
228,17,3400,569,28,55,1,-1,-1,-1
228,18,3910,532,19,44,1,-1,-1,-1
228,19,3904,491,16,31,1,-1,-1,-1
228,20,3899,487,13,19,1,-1,-1,-1
228,21,3495,482,16,24,1,-1,-1,-1
228,22,3899,498,7,8,1,-1,-1,-1
229,0,4235,515,18,29,1,-1,-1,-1
229,1,3949,485,14,29,1,-1,-1,-1
229,2,3535,479,15,24,1,-1,-1,-1
229,3,3455,509,17,35,1,-1,-1,-1
229,4,3902,487,13,19,1,-1,-1,-1
229,5,3688,479,11,22,1,-1,-1,-1
229,6,3793,488,12,23,1,-1,-1,-1
229,7,3631,556,28,48,1,-1,-1,-1
229,8,3786,501,14,27,1,-1,-1,-1
229,9,4038,507,17,32,1,-1,-1,-1
229,10,4067,533,22,40,1,-1,-1,-1
229,11,3778,493,17,34,1,-1,-1,-1
229,12,3614,490,13,26,1,-1,-1,-1
229,13,2987,506,22,35,1,-1,-1,-1
229,14,3666,478,17,24,1,-1,-1,-1
229,15,3480,500,18,37,1,-1,-1,-1
229,16,3755,482,13,24,1,-1,-1,-1
229,17,3403,568,28,55,1,-1,-1,-1
229,18,3913,532,19,44,1,-1,-1,-1
229,19,3905,491,16,31,1,-1,-1,-1
229,20,3899,487,13,19,1,-1,-1,-1
229,21,3496,482,16,24,1,-1,-1,-1
229,22,3899,498,7,8,1,-1,-1,-1
230,0,4236,515,18,29,1,-1,-1,-1
230,1,3950,485,13,29,1,-1,-1,-1
230,2,3536,479,15,24,1,-1,-1,-1
230,3,3457,509,17,35,1,-1,-1,-1
230,4,3902,487,13,19,1,-1,-1,-1
230,5,3690,479,11,22,1,-1,-1,-1
230,6,3795,488,12,23,1,-1,-1,-1
230,7,3633,556,28,48,1,-1,-1,-1
230,8,3788,501,14,27,1,-1,-1,-1
230,9,4040,507,17,32,1,-1,-1,-1
230,10,4069,533,22,40,1,-1,-1,-1
230,11,3780,493,16,34,1,-1,-1,-1
230,12,3615,490,13,26,1,-1,-1,-1
230,13,2988,506,22,35,1,-1,-1,-1
230,14,3668,478,17,24,1,-1,-1,-1
230,15,3482,500,18,37,1,-1,-1,-1
230,16,3757,482,13,24,1,-1,-1,-1
230,17,3405,568,28,55,1,-1,-1,-1
230,18,3917,532,19,44,1,-1,-1,-1
230,19,3906,491,16,31,1,-1,-1,-1
230,20,3899,487,13,19,1,-1,-1,-1
230,21,3498,482,16,24,1,-1,-1,-1
230,22,3900,498,7,8,1,-1,-1,-1
231,0,4236,515,18,29,1,-1,-1,-1
231,1,3951,485,13,28,1,-1,-1,-1
231,2,3537,479,15,24,1,-1,-1,-1
231,3,3459,509,17,35,1,-1,-1,-1
231,4,3903,487,13,19,1,-1,-1,-1
231,5,3692,479,11,22,1,-1,-1,-1
231,6,3797,488,12,22,1,-1,-1,-1
231,7,3635,556,28,48,1,-1,-1,-1
231,8,3790,501,14,27,1,-1,-1,-1
231,9,4041,507,17,32,1,-1,-1,-1
231,10,4071,533,22,40,1,-1,-1,-1
231,11,3783,493,16,33,1,-1,-1,-1
231,12,3615,490,13,26,1,-1,-1,-1
231,13,2989,506,22,35,1,-1,-1,-1
231,14,3670,478,17,24,1,-1,-1,-1
231,15,3483,499,18,37,1,-1,-1,-1
231,16,3758,482,13,24,1,-1,-1,-1
231,17,3407,567,28,55,1,-1,-1,-1
231,18,3920,532,19,44,1,-1,-1,-1
231,19,3908,491,16,31,1,-1,-1,-1
231,20,3899,487,13,19,1,-1,-1,-1
231,21,3499,482,16,24,1,-1,-1,-1
231,22,3901,498,7,8,1,-1,-1,-1
232,0,4237,515,18,29,1,-1,-1,-1
232,1,3952,485,13,29,1,-1,-1,-1
232,2,3538,479,15,24,1,-1,-1,-1
232,3,3461,509,17,35,1,-1,-1,-1
232,4,3903,487,13,19,1,-1,-1,-1
232,5,3693,480,11,22,1,-1,-1,-1
232,6,3798,488,12,22,1,-1,-1,-1
232,7,3637,556,28,48,1,-1,-1,-1
232,8,3792,501,14,27,1,-1,-1,-1
232,9,4042,507,17,32,1,-1,-1,-1
232,10,4072,533,22,40,1,-1,-1,-1
232,11,3785,493,16,33,1,-1,-1,-1
232,12,3616,490,13,26,1,-1,-1,-1
232,13,2990,506,22,35,1,-1,-1,-1
232,14,3672,479,17,24,1,-1,-1,-1
232,15,3485,499,18,37,1,-1,-1,-1
232,16,3760,482,13,24,1,-1,-1,-1
232,17,3409,567,28,55,1,-1,-1,-1
232,18,3924,533,19,44,1,-1,-1,-1
232,19,3909,491,16,31,1,-1,-1,-1
232,20,3900,487,13,19,1,-1,-1,-1
232,21,3500,483,16,24,1,-1,-1,-1
232,22,3901,498,7,8,1,-1,-1,-1
233,0,4238,515,18,29,1,-1,-1,-1
233,1,3953,485,13,29,1,-1,-1,-1
233,2,3539,479,15,24,1,-1,-1,-1
233,3,3463,509,17,35,1,-1,-1,-1
233,4,3903,487,13,19,1,-1,-1,-1
233,5,3695,480,11,22,1,-1,-1,-1
233,6,3800,487,12,22,1,-1,-1,-1
233,7,3638,556,28,48,1,-1,-1,-1
233,8,3794,501,14,27,1,-1,-1,-1
233,9,4042,507,17,32,1,-1,-1,-1
233,10,4074,533,22,40,1,-1,-1,-1
233,11,3787,493,16,33,1,-1,-1,-1
233,12,3617,490,13,26,1,-1,-1,-1
233,13,2990,505,22,35,1,-1,-1,-1
233,14,3674,479,17,24,1,-1,-1,-1
233,15,3487,499,18,37,1,-1,-1,-1
233,16,3761,482,13,24,1,-1,-1,-1
233,17,3411,566,28,55,1,-1,-1,-1
233,18,3927,533,19,44,1,-1,-1,-1
233,19,3910,491,16,31,1,-1,-1,-1
233,20,3900,487,13,19,1,-1,-1,-1
233,21,3502,483,16,24,1,-1,-1,-1
233,22,3902,498,7,8,1,-1,-1,-1
234,0,4239,515,18,29,1,-1,-1,-1
234,1,3953,486,13,29,1,-1,-1,-1
234,2,3540,479,15,24,1,-1,-1,-1
234,3,3465,509,17,35,1,-1,-1,-1
234,4,3903,487,13,19,1,-1,-1,-1
234,5,3697,480,11,22,1,-1,-1,-1
234,6,3802,487,12,22,1,-1,-1,-1
234,7,3640,556,28,48,1,-1,-1,-1
234,8,3796,501,14,27,1,-1,-1,-1
234,9,4043,507,17,32,1,-1,-1,-1
